time;position;velocity;acceleration
87.3;[209.57031657, 154.92557466];[-0.06402149, -0.07681959];[, 0.00768196, -0.00640215]
87.4;[208.79575707, 155.5580757, ];[-0.0632501, , -0.07745595];[, 0.0077456, , -0.00632501]
87.5;[208.01491138, 156.18279966];[-0.0624724, , -0.07808457];[, 0.00780846, -0.00624724]
87.6;[207.22785761, 156.79968405];[-0.06168844, -0.07870538];[, 0.00787054, -0.00616884]
87.7;[206.43467444, 157.40866719];[-0.06089831, -0.07931832];[, 0.00793183, -0.00608983]
87.8;[205.6354412, , 158.00968818];[-0.0601021, , -0.07992332];[, 0.00799233, -0.00601021]
87.9;[204.83023782, 158.60268692];[-0.05929987, -0.08052034];[, 0.00805203, -0.00592999]
88.0;[204.0191448, , 159.18760411];[-0.05849172, -0.0811093, ];[, 0.00811093, -0.00584917]
88.1;[203.20224327, 159.76438127];[-0.05767772, -0.08169015];[, 0.00816902, -0.00576777]
88.2;[202.37961491, 160.3329607, ];[-0.05685794, -0.08226284];[, 0.00822628, -0.00568579]
88.3;[201.55134197, 160.89328556];[-0.05603249, -0.08282729];[, 0.00828273, -0.00560325]
88.4;[200.7175073, , 161.44529981];[-0.05520143, -0.08338347];[, 0.00833835, -0.00552014]
88.5;[199.87819426, 161.98894826];[-0.05436484, -0.0839313, ];[, 0.00839313, -0.00543648]
88.6;[199.0334868, , 162.52417653];[-0.05352283, -0.08447075];[, 0.00844707, -0.00535228]
88.7;[198.18346938, 163.0509311, ];[-0.05267546, -0.08500174];[, 0.00850017, -0.00526755]
88.8;[197.328227, , , 163.56915931];[-0.05182282, -0.08552424];[, 0.00855242, -0.00518228]
88.9;[196.46784519, 164.07880932];[-0.050965, , , -0.08603818];[, 0.00860382, -0.0050965, ]
89.0;[195.60240998, 164.57983018];[-0.05010209, -0.08654352];[, 0.00865435, -0.00501021]
89.1;[194.73200791, 165.07217178];[-0.04923416, -0.08704021];[, 0.00870402, -0.00492342]
89.2;[193.85672604, 165.55578488];[-0.04836131, -0.08752819];[, 0.00875282, -0.00483613]
89.3;[192.97665187, 166.03062113];[-0.04748363, -0.08800742];[, 0.00880074, -0.00474836]
89.4;[192.09187343, 166.49663305];[-0.04660119, -0.08847784];[, 0.00884778, -0.00466012]
89.5;[191.20247918, 166.95377403];[-0.0457141, , -0.08893942];[, 0.00889394, -0.00457141]
89.6;[190.30855807, 167.40199835];[-0.04482243, -0.08939211];[, 0.00893921, -0.00448224]
89.7;[189.41019949, 167.84126121];[-0.04392629, -0.08983586];[, 0.00898359, -0.00439263]
89.8;[188.50749327, 168.27151866];[-0.04302575, -0.09027062];[, 0.00902706, -0.00430257]
89.9;[187.60052968, 168.69272769];[-0.0421209, , -0.09069636];[, 0.00906964, -0.00421209]
90.0;[186.68939941, 169.10484618];[-0.04121185, -0.09111303];[, 0.0091113, , -0.00412118]
90.1;[185.77419359, 169.50783291];[-0.04029867, -0.09152058];[, 0.00915206, -0.00402987]
90.2;[184.85500373, 169.90164758];[-0.03938147, -0.09191899];[, 0.0091919, , -0.00393815]
90.3;[183.93192175, 170.28625082];[-0.03846032, -0.0923082, ];[, 0.00923082, -0.00384603]
90.4;[183.00503995, 170.66160416];[-0.03753533, -0.09268818];[, 0.00926882, -0.00375353]
90.5;[182.07445102, 171.02767007];[-0.03660659, -0.09305889];[, 0.00930589, -0.00366066]
90.6;[181.14024803, 171.38441194];[-0.03567419, -0.0934203, ];[, 0.00934203, -0.00356742]
90.7;[180.20252438, 171.73179411];[-0.03473822, -0.09377236];[, 0.00937724, -0.00347382]
90.8;[179.26137386, 172.06978182];[-0.03379877, -0.09411505];[, 0.00941151, -0.00337988]
90.9;[178.31689057, 172.39834129];[-0.03285595, -0.09444833];[, 0.00944483, -0.00328559]
91.0;[177.36916897, 172.71743965];[-0.03190984, -0.09477216];[, 0.00947722, -0.00319098]
91.1;[176.41830383, 173.027045, , ];[-0.03096053, -0.09508651];[, 0.00950865, -0.00309605]
91.2;[175.46439022, 173.32712637];[-0.03000814, -0.09539136];[, 0.00953914, -0.00300081]
91.3;[174.50752355, 173.61765377];[-0.02905274, -0.09568667];[, 0.00956867, -0.00290527]
91.4;[173.54779949, 173.89859813];[-0.02809444, -0.09597241];[, 0.00959724, -0.00280944]
91.5;[172.58531402, 174.16993137];[-0.02713332, -0.09624855];[, 0.00962485, -0.00271333]
91.6;[171.62016339, 174.43162634];[-0.0261695, , -0.09651506];[, 0.00965151, -0.00261695]
91.7;[170.65244411, 174.68365688];[-0.02520305, -0.09677193];[, 0.00967719, -0.00252031]
91.8;[169.68225295, 174.92599779];[-0.02423409, -0.09701912];[, 0.00970191, -0.00242341]
91.9;[168.70968693, 175.15862484];[-0.0232627, -0.0972566];[, 0.00972566, -0.00232627]
92.0;[167.73484331, 175.38151475];[-0.02228899, -0.09748436];[, 0.00974844, -0.0022289, ]
92.1;[166.75781957, 175.59464525];[-0.02131305, -0.09770237];[, 0.00977024, -0.0021313, ]
92.2;[165.77871341, 175.79799501];[-0.02033498, -0.09791062];[, 0.00979106, -0.0020335, ]
92.3;[164.79762274, 175.99154371];[-0.01935487, -0.09810907];[, 0.00981091, -0.00193549]
92.4;[163.81464567, 176.17527199];[-0.01837283, -0.09829771];[, 0.00982977, -0.00183728]
92.5;[162.8298805, , 176.34916147];[-0.01738895, -0.09847652];[, 0.00984765, -0.00173889]
92.6;[161.8434257, , 176.51319478];[-0.01640333, -0.09864548];[, 0.00986455, -0.00164033]
92.7;[160.85537991, 176.6673555, ];[-0.01541607, -0.09880458];[, 0.00988046, -0.00154161]
92.8;[159.86584195, 176.81162821];[-0.01442727, -0.0989538, ];[, 0.00989538, -0.00144273]
92.9;[158.87491076, 176.9459985, ];[-0.01343703, -0.09909312];[, 0.00990931, -0.0013437, ]
93.0;[157.88268543, 177.07045292];[-0.01244544, -0.09922253];[, 0.00992225, -0.00124454]
93.1;[156.88926519, 177.18497904];[-0.01145261, -0.09934202];[, 0.0099342, , -0.00114526]
93.2;[155.89474938, 177.28956539];[-0.01045863, -0.09945158];[, 0.00994516, -0.00104586]
93.3;[154.89923745, 177.38420152];[-0.00946361, -0.09955119];[, 0.00995512, -0.00094636]
93.4;[153.90282895, 177.46887796];[-0.00846764, -0.09964085];[, 0.00996409, -0.00084676]
93.5;[152.90562352, 177.54358625];[-0.00747083, -0.09972054];[, 0.00997205, -0.00074708]
93.6;[151.90772088, 177.60831892];[-0.00647327, -0.09979026];[, 0.00997903, -0.00064733]
93.7;[150.90922082, 177.66306949];[-0.00547506, -0.09985001];[, 0.009985, , , -0.00054751]
93.8;[149.91022318, 177.70783248];[-0.0044763, , -0.09989976];[, 0.00998998, -0.00044763]
93.9;[148.91082787, 177.74260344];[-0.0034771, , -0.09993953];[, 0.00999395, -0.00034771]
94.0;[147.91113483, 177.76737886];[-0.00247754, -0.0999693, ];[, 0.00999693, -0.00024775]
94.1;[146.91124402, 177.78215628];[-0.00147774, -0.09998908];[, 0.00999891, -0.00014777]
94.2;[145.91125544, 177.78693423];[-0.00047779, -0.09999886];[, 9.99988586e-03, -4.77794259e-05]
94.3;[144.91126907, 177.78171221];[, 0.0005222, , -0.09999864];[9.99986365e-03, 5.22201550e-05]
94.4;[143.91138493, 177.76649076];[, 0.00152215, -0.09998841];[0.00999884, 0.00015221]
94.5;[142.91170299, 177.74127139];[, 0.00252194, -0.09996819];[0.00999682, 0.00025219]
94.6;[141.91232322, 177.70605664];[, 0.00352148, -0.09993798];[0.0099938, , 0.00035215]
94.7;[140.91334556, 177.66085001];[, 0.00452066, -0.09989777];[0.00998978, 0.00045207]
94.8;[139.91486991, 177.60565603];[, 0.0055194, , -0.09984757];[0.00998476, 0.00055194]
94.9;[138.91699611, 177.54048023];[, 0.00651758, -0.09978738];[0.00997874, 0.00065176]
95.0;[137.91982396, 177.4653291, ];[, 0.00751511, -0.09971722];[0.00997172, 0.00075151]
95.1;[136.92345316, 177.38021019];[, 0.00851189, -0.09963708];[0.00996371, 0.00085119]
95.2;[135.92798335, 177.28513198];[, 0.00950782, -0.09954698];[0.0099547, , 0.00095078]
95.3;[134.93351408, 177.180104, , ];[, 0.0105028, , -0.09944693];[0.00994469, 0.00105028]
95.4;[133.9401448, , 177.06513674];[, 0.01149673, -0.09933693];[0.00993369, 0.00114967]
95.5;[132.94797484, 176.9402417, ];[, 0.0124895, -0.099217, ];[0.0099217, , 0.00124895]
95.6;[131.95710342, 176.80543138];[, 0.01348103, -0.09908714];[0.00990871, 0.0013481, ]
95.7;[130.96762962, 176.66071924];[, 0.01447121, -0.09894738];[0.00989474, 0.00144712]
95.8;[129.97965239, 176.50611977];[, 0.01545995, -0.09879772];[0.00987977, 0.00154599]
95.9;[128.99327053, 176.34164842];[, 0.01644714, -0.09863819];[0.00986382, 0.00164471]
96.0;[128.00858268, 176.16732164];[, 0.01743268, -0.09846879];[0.00984688, 0.00174327]
96.1;[127.02568729, 175.98315686];[, 0.01841648, -0.09828954];[0.00982895, 0.00184165]
96.2;[126.04468267, 175.7891725, ];[, 0.01939844, -0.09810046];[0.00981005, 0.00193984]
96.3;[125.06566691, 175.58538795];[, 0.02037845, -0.09790158];[0.00979016, 0.00203785]
96.4;[124.08873791, 175.3718236, ];[, 0.02135644, -0.0976929, ];[0.00976929, 0.00213564]
96.5;[123.11399337, 175.1485008, ];[, 0.02233228, -0.09747445];[0.00974745, 0.00223323]
96.6;[122.14153075, 174.91544189];[, 0.02330589, -0.09724626];[0.00972463, 0.00233059]
96.7;[121.17144731, 174.67267016];[, 0.02427717, -0.09700834];[0.00970083, 0.00242772]
96.8;[120.20384004, 174.4202099, ];[, 0.02524603, -0.09676073];[0.00967607, 0.0025246, ]
96.9;[119.23880572, 174.15808635];[, 0.02621236, -0.09650343];[0.00965034, 0.00262124]
97.0;[118.27644084, 173.88632572];[, 0.02717606, -0.09623649];[0.00962365, 0.00271761]
97.1;[117.31684164, 173.60495519];[, 0.02813705, -0.09595992];[0.00959599, 0.00281371]
97.2;[116.36010408, 173.3140029, ];[, 0.02909523, -0.09567376];[0.00956738, 0.00290952]
97.3;[115.40632382, 173.01349794];[, 0.0300505, , -0.09537803];[0.0095378, , 0.00300505]
97.4;[114.45559626, 172.70347037];[, 0.03100276, -0.09507276];[0.00950728, 0.00310028]
97.5;[113.50801646, 172.38395117];[, 0.03195192, -0.09475798];[0.0094758, , 0.00319519]
97.6;[112.56367917, 172.05497232];[, 0.03289789, -0.09443373];[0.00944337, 0.00328979]
97.7;[111.62267883, 171.71656669];[, 0.03384056, -0.09410003];[0.00941, , , , 0.00338406]
97.8;[110.68510955, 171.36876814];[, 0.03477986, -0.09375693];[0.00937569, 0.00347799]
97.9;[109.75106506, 171.01161144];[, 0.03571567, -0.09340445];[0.00934044, 0.00357157]
98.0;[108.82063879, 170.64513231];[, 0.03664791, -0.09304263];[0.00930426, 0.00366479]
98.1;[107.89392377, 170.2693674, ];[, 0.03757649, -0.0926715, ];[0.00926715, 0.00375765]
98.2;[106.97101267, 169.88435428];[, 0.03850131, -0.09229111];[0.00922911, 0.00385013]
98.3;[106.05199779, 169.49013145];[, 0.03942228, -0.09190149];[0.00919015, 0.00394223]
98.4;[105.13697101, 169.08673834];[, 0.04033931, -0.09150268];[0.00915027, 0.00403393]
98.5;[104.22602385, 168.67421528];[, 0.04125231, -0.09109472];[0.00910947, 0.00412523]
98.6;[103.3192474, , 168.25260353];[, 0.04216118, -0.09067765];[0.00906776, 0.00421612]
98.7;[102.41673234, 167.82194525];[, 0.04306583, -0.09025151];[0.00902515, 0.00430658]
98.8;[101.51856891, 167.38228349];[, 0.04396618, -0.08981634];[0.00898163, 0.00439662]
98.9;[100.62484693, 166.93366224];[, 0.04486213, -0.0893722, ];[0.00893722, 0.00448621]
99.0;[, 99.73565578, 166.47612635];[, 0.04575359, -0.08891912];[0.00889191, 0.00457536]
99.1;[, 98.85108437, 166.00972156];[, 0.04664048, -0.08845714];[0.00884571, 0.00466405]
99.2;[, 97.97122116, 165.53449454];[, 0.0475227, , -0.08798632];[0.00879863, 0.00475227]
99.3;[, 97.09615413, 165.05049279];[, 0.04840018, -0.0875067, ];[0.00875067, 0.00484002]
99.4;[, 96.22597079, 164.55776471];[, 0.04927281, -0.08701833];[0.00870183, 0.00492728]
99.5;[, 95.36075816, 164.05635958];[, 0.05014051, -0.08652126];[0.00865213, 0.00501405]
99.6;[, 94.50060276, 163.54632754];[, 0.0510032, , -0.08601554];[0.00860155, 0.00510032]
99.7;[, 93.64559059, 163.02771959];[, 0.05186079, -0.08550122];[0.00855012, 0.00518608]
99.8;[, 92.79580718, 162.50058759];[, 0.0527132, , -0.08497834];[0.00849783, 0.00527132]
99.9;[, 91.95133748, 161.96498426];[, 0.05356033, -0.08444697];[0.0084447, , 0.00535603]
100.0;[, 91.11226595, 161.42096315];[, 0.05440211, -0.08390715];[0.00839072, 0.00544021]
100.1;[, 90.2786765, , 160.86857866];[, 0.05523845, -0.08335895];[0.00833589, 0.00552384]
100.2;[, 89.45065247, 160.30788604];[, 0.05606926, -0.0828024, ];[0.00828024, 0.00560693]
100.3;[, 88.62827668, 159.73894135];[, 0.05689447, -0.08223758];[0.00822376, 0.00568945]
100.4;[, 87.81163136, 159.16180149];[, 0.05771399, -0.08166453];[0.00816645, 0.0057714, ]
100.5;[, 87.00079818, 158.57652416];[, 0.05852773, -0.08108332];[0.00810833, 0.00585277]
100.6;[, 86.19585821, 157.98316791];[, 0.05933563, -0.080494, , ];[0.0080494, , 0.00593356]
100.7;[, 85.39689195, 157.38179205];[, 0.06013759, -0.07989663];[0.00798966, 0.00601376]
100.8;[, 84.6039793, , 156.77245673];[, 0.06093353, -0.07929127];[0.00792913, 0.00609335]
100.9;[, 83.81719955, 156.15522289];[, 0.06172338, -0.07867798];[0.0078678, , 0.00617234]
101.0;[, 83.03663137, 155.53015224];[, 0.06250706, -0.07805682];[0.00780568, 0.00625071]
101.1;[, 82.26235282, 154.89730729];[, 0.06328449, -0.07742785];[0.00774279, 0.00632845]
101.2;[, 81.49444133, 154.25675133];[, 0.0640556, , -0.07679115];[0.00767911, 0.00640556]
101.3;[, 80.73297368, 153.60854841];[, 0.06482029, -0.07614676];[0.00761468, 0.00648203]
101.4;[, 79.97802603, 152.95276335];[, 0.06557851, -0.07549476];[0.00754948, 0.00655785]
101.5;[, 79.22967387, 152.28946173];[, 0.06633016, -0.07483522];[0.00748352, 0.00663302]
101.6;[, 78.48799203, 151.61870987];[, 0.06707519, -0.07416818];[0.00741682, 0.00670752]
101.7;[, 77.75305468, 150.94057486];[, 0.0678135, , -0.07349373];[0.00734937, 0.00678135]
101.8;[, 77.02493532, 150.2551245, ];[, 0.06854504, -0.07281194];[0.00728119, 0.0068545, ]
101.9;[, 76.30370675, 149.56242735];[, 0.06926972, -0.07212286];[0.00721229, 0.00692697]
102.0;[, 75.5894411, , 148.86255266];[, 0.06998747, -0.07142657];[0.00714266, 0.00699875]
102.1;[, 74.88220979, 148.15557043];[, 0.07069822, -0.07072313];[0.00707231, 0.00706982]
102.2;[, 74.18208355, 147.44155135];[, 0.07140191, -0.07001262];[0.00700126, 0.00714019]
102.3;[, 73.48913238, 146.72056683];[, 0.07209845, -0.06929512];[0.00692951, 0.00720985]
102.4;[, 72.80342559, 145.99268896];[, 0.07278779, -0.06857068];[0.00685707, 0.00727878]
102.5;[, 72.12503174, 145.25799053];[, 0.07346984, -0.06783939];[0.00678394, 0.00734698]
102.6;[, 71.45401867, 144.51654501];[, 0.07414455, -0.06710131];[0.00671013, 0.00741446]
102.7;[, 70.79045348, 143.76842654];[, 0.07481185, -0.06635652];[0.00663565, 0.00748118]
102.8;[, 70.13440253, 143.01370993];[, 0.07547166, -0.06560509];[0.00656051, 0.00754717]
102.9;[, 69.48593143, 142.25247066];[, 0.07612393, -0.06484711];[0.00648471, 0.00761239]
103.0;[, 68.84510501, 141.48478486];[, 0.07676858, -0.06408264];[0.00640826, 0.00767686]
103.1;[, 68.21198736, 140.71072927];[, 0.07740556, -0.06331176];[0.00633118, 0.00774056]
103.2;[, 67.5866418, , 139.93038132];[, 0.0780348, , -0.06253456];[0.00625346, 0.00780348]
103.3;[, 66.96913085, 139.14381903];[, 0.07865623, -0.06175109];[0.00617511, 0.00786562]
103.4;[, 66.35951627, 138.35112107];[, 0.0792698, , -0.06096146];[0.00609615, 0.00792698]
103.5;[, 65.75785902, 137.5523667, ];[, 0.07987544, -0.06016573];[0.00601657, 0.00798754]
103.6;[, 65.16421926, 136.74763579];[, 0.08047309, -0.05936398];[0.0059364, , 0.00804731]
103.7;[, 64.57865636, 135.93700881];[, 0.0810627, , -0.05855629];[0.00585563, 0.00810627]
103.8;[, 64.00122887, 135.12056684];[, 0.0816442, , -0.05774275];[0.00577427, 0.00816442]
103.9;[, 63.43199453, 134.29839151];[, 0.08221753, -0.05692343];[0.00569234, 0.00822175]
104.0;[, 62.87101027, 133.47056504];[, 0.08278265, -0.05609843];[0.00560984, 0.00827826]
104.1;[, 62.31833219, 132.63717022];[, 0.08333948, -0.05526781];[0.00552678, 0.00833395]
104.2;[, 61.77401555, 131.79829037];[, 0.08388798, -0.05443166];[0.00544317, 0.0083888, ]
104.3;[, 61.23811479, 130.95400939];[, 0.0844281, , -0.05359008];[0.00535901, 0.00844281]
104.4;[, 60.71068349, 130.10441171];[, 0.08495977, -0.05274313];[0.00527431, 0.00849598]
104.5;[, 60.19177439, 129.24958228];[, 0.08548294, -0.05189091];[0.00518909, 0.00854829]
104.6;[, 59.6814394, , 128.38960659];[, 0.08599757, -0.0510335, ];[0.00510335, 0.00859976]
104.7;[, 59.17972953, 127.52457063];[, 0.0865036, , -0.05017099];[0.0050171, , 0.00865036]
104.8;[, 58.68669496, 126.65456091];[, 0.08700097, -0.04930346];[0.00493035, 0.0087001, ]
104.9;[, 58.202385, , , 125.77966442];[, 0.08748965, -0.048431, , ];[0.0048431, , 0.00874896]
105.0;[, 57.72684807, 124.89996866];[, 0.08796958, -0.04755369];[0.00475537, 0.00879696]
105.1;[, 57.26013173, 124.0155616, ];[, 0.08844071, -0.04667163];[0.00466716, 0.00884407]
105.2;[, 56.80228265, 123.12653166];[, 0.08890299, -0.04578491];[0.00457849, 0.0088903, ]
105.3;[, 56.35334661, 122.23296777];[, 0.08935639, -0.0448936, ];[0.00448936, 0.00893564]
105.4;[, 55.91336851, 121.33495927];[, 0.08980085, -0.04399781];[0.00439978, 0.00898009]
105.5;[, 55.48239235, 120.43259596];[, 0.09023633, -0.04309762];[0.00430976, 0.00902363]
105.6;[, 55.06046121, 119.52596808];[, 0.09066279, -0.04219311];[0.00421931, 0.00906628]
105.7;[, 54.6476173, , 118.61516628];[, 0.09108018, -0.04128439];[0.00412844, 0.00910802]
105.8;[, 54.24390189, 117.70028166];[, 0.09148846, -0.04037154];[0.00403715, 0.00914885]
105.9;[, 53.84935537, 116.7814057, ];[, 0.0918876, , -0.03945465];[0.00394547, 0.00918876]
106.0;[, 53.46401718, 115.85863027];[, 0.09227754, -0.03853382];[0.00385338, 0.00922775]
106.1;[, 53.08792585, 114.93204767];[, 0.09265826, -0.03760913];[0.00376091, 0.00926583]
106.2;[, 52.72111901, 114.00175055];[, 0.09302971, -0.03668068];[0.00366807, 0.00930297]
106.3;[, 52.36363332, 113.06783193];[, 0.09339186, -0.03574857];[0.00357486, 0.00933919]
106.4;[, 52.01550453, 112.13038522];[, 0.09374467, -0.03481288];[0.00348129, 0.00937447]
106.5;[, 51.67676746, 111.18950414];[, 0.09408811, -0.03387371];[0.00338737, 0.00940881]
106.6;[, 51.34745598, 110.2452828, ];[, 0.09442213, -0.03293115];[0.00329311, 0.00944221]
106.7;[, 51.02760302, 109.2978156, ];[, 0.09474672, -0.0319853, ];[0.00319853, 0.00947467]
106.8;[, 50.71724057, 108.3471973, ];[, 0.09506183, -0.03103625];[0.00310362, 0.00950618]
106.9;[, 50.41639967, 107.39352296];[, 0.09536743, -0.03008409];[0.00300841, 0.00953674]
107.0;[, 50.12511038, 106.43688795];[, 0.0956635, , -0.02912893];[0.00291289, 0.00956635]
107.1;[, 49.84340186, 105.47738792];[, 0.09595, , , , -0.02817085];[0.00281709, 0.009595, , ]
107.2;[, 49.57130226, 104.51511882];[, 0.09622691, -0.02720996];[0.002721, , , 0.00962269]
107.3;[, 49.30883879, 103.55017689];[, 0.09649419, -0.02624635];[0.00262463, 0.00964942]
107.4;[, 49.05603771, 102.58265862];[, 0.09675183, -0.02528011];[0.00252801, 0.00967518]
107.5;[, 48.81292428, 101.61266075];[, 0.09699979, -0.02431134];[0.00243113, 0.00969998]
107.6;[, 48.57952283, 100.64028029];[, 0.09723805, -0.02334014];[0.00233401, 0.0097238, ]
107.7;[48.3558567, , 99.66561447];[, 0.09746658, -0.02236661];[0.00223666, 0.00974666]
107.8;[48.14194824, 98.68876076];[, 0.09768537, -0.02139085];[0.00213908, 0.00976854]
107.9;[47.93781885, 97.70981684];[, 0.09789439, -0.02041294];[0.00204129, 0.00978944]
108.0;[47.74348894, 96.72888061];[, 0.09809362, -0.01943299];[0.0019433, , 0.00980936]
108.1;[47.55897795, 95.74605016];[, 0.09828305, -0.0184511, ];[0.00184511, 0.0098283, ]
108.2;[47.38430433, 94.76142377];[, 0.09846264, -0.01746736];[0.00174674, 0.00984626]
108.3;[47.21948553, 93.77509991];[, 0.09863239, -0.01648188];[0.00164819, 0.00986324]
108.4;[47.06453806, 92.7871772, ];[, 0.09879227, -0.01549475];[0.00154947, 0.00987923]
108.5;[46.91947739, 91.79775444];[, 0.09894228, -0.01450607];[0.00145061, 0.00989423]
108.6;[46.78431804, 90.80693056];[, 0.09908239, -0.01351594];[0.00135159, 0.00990824]
108.7;[46.65907352, 89.81480466];[, 0.09921259, -0.01252445];[0.00125245, 0.00992126]
108.8;[46.54375636, 88.82147594];[, 0.09933287, -0.01153172];[0.00115317, 0.00993329]
108.9;[46.43837808, 87.82704373];[, 0.09944322, -0.01053783];[0.00105378, 0.00994432]
109.0;[46.34294923, 86.83160747];[, 0.09954363, -0.00954289];[0.00095429, 0.00995436]
109.1;[46.25747935, 85.83526672];[, 0.09963408, -0.00854699];[0.0008547, , 0.00996341]
109.2;[46.18197698, 84.8381211, ];[, 0.09971456, -0.00755024];[0.00075502, 0.00997146]
109.3;[46.11644968, 83.84027032];[, 0.09978508, -0.00655273];[0.00065527, 0.00997851]
109.4;[46.06090399, 82.84181417];[, 0.09984561, -0.00555457];[0.00055546, 0.00998456]
109.5;[46.01534548, 81.8428525, ];[, 0.09989617, -0.00455585];[0.00045559, 0.00998962]
109.6;[45.97977869, 80.8434852, ];[, 0.09993673, -0.00355668];[0.00035567, 0.00999367]
109.7;[45.95420719, 79.8438122, ];[, 0.0999673, , -0.00255715];[0.00025571, 0.00999673]
109.8;[45.93863354, 78.84393348];[, 0.09998787, -0.00155737];[0.00015574, 0.00999879]
109.9;[45.93305928, 77.84394902];[, 0.09999845, -0.00055743];[5.57425870e-05, 9.99984464e-03]
110.0;[45.93748497, 76.84395881];[0.09999902, 0.00044257];[-4.42569799e-05, , 9.99990207e-03]
110.1;[45.95191019, 75.84406286];[0.0999896, , 0.00144252];[-0.00014425, , 0.00999896]
110.2;[45.97633347, 74.84436115];[0.09997017, 0.00244233];[-0.00024423, , 0.00999702]
110.3;[46.01075238, 73.84495366];[0.09994075, 0.00344189];[-0.00034419, , 0.00999407]
110.4;[46.05516348, 72.84594032];[0.09990133, 0.00444111];[-0.00044411, , 0.00999013]
110.5;[46.10956233, 71.84742103];[0.09985193, 0.00543988];[-0.00054399, , 0.00998519]
110.6;[46.17394348, 70.84949565];[0.09979254, 0.00643812];[-0.00064381, , 0.00997925]
110.7;[46.24830051, 69.85226396];[0.09972317, 0.0074357, ];[-0.00074357, , 0.00997232]
110.8;[46.33262596, 68.8558257, ];[0.09964383, 0.00843255];[-0.00084325, , 0.00996438]
110.9;[46.42691142, 67.86028049];[0.09955452, 0.00942855];[-0.00094285, , 0.00995545]
111.0;[46.53114744, 66.86572791];[0.09945526, 0.0104236, ];[-0.00104236, , 0.00994553]
111.1;[46.64532362, 65.87226739];[0.09934605, 0.01141762];[-0.00114176, , 0.00993461]
111.2;[46.76942852, 64.87999829];[0.09922691, 0.01241049];[-0.00124105, , 0.00992269]
111.3;[46.90344975, 63.88901982];[0.09909785, 0.01340212];[-0.00134021, , 0.00990978]
111.4;[47.0473739, 62.8994311];[0.09895887, 0.01439241];[-0.00143924, , 0.00989589]
111.5;[47.20118657, 61.91133107];[0.09881, , , , 0.01538127];[-0.00153813, , 0.009881, , ]
111.6;[47.36487238, 60.92481855];[0.09865125, 0.01636858];[-0.00163686, , 0.00986513]
111.7;[47.53841498, 59.93999219];[0.09848264, 0.01735426];[-0.00173543, , 0.00984826]
111.8;[47.72179699, 58.95695046];[0.09830417, 0.0183382, ];[-0.00183382, , 0.00983042]
111.9;[47.91500009, 57.97579168];[0.09811588, 0.01932031];[-0.00193203, , 0.00981159]
112.0;[48.11800495, 56.99661395];[0.09791777, 0.02030049];[-0.00203005, , 0.00979178]
112.1;[48.33079128, 56.01951519];[0.09770988, 0.02127863];[-0.00212786, , 0.00977099]
112.2;[48.55333779, 55.04459312];[0.09749221, 0.02225465];[-0.00222547, , 0.00974922]
112.3;[48.78562224, 54.07194522];[0.09726479, 0.02322844];[-0.00232284, , 0.00972648]
112.4;[49.02762139, 53.10166876];[0.09702765, 0.02419991];[-0.00241999, , 0.00970276]
112.5;[49.27931104, 52.13386076];[0.0967808, , 0.02516897];[-0.0025169, , , 0.00967808]
112.6;[49.54066602, 51.16861801];[0.09652428, 0.0261355, ];[-0.00261355, , 0.00965243]
112.7;[49.8116602, , 50.20603702];[0.0962581, , 0.02709942];[-0.00270994, , 0.00962581]
112.8;[50.09226649, 49.24621406];[0.0959823, , 0.02806063];[-0.00280606, , 0.00959823]
112.9;[50.38245681, 48.28924511];[0.0956969, , 0.02901903];[-0.0029019, , , 0.00956969]
113.0;[50.68220215, 47.33522586];[0.09540192, 0.02997453];[-0.00299745, , 0.00954019]
113.1;[50.99147254, 46.38425171];[0.09509741, 0.03092704];[-0.0030927, , , 0.00950974]
113.2;[51.31023705, 45.43641777];[0.09478339, 0.03187645];[-0.00318765, , 0.00947834]
113.3;[51.6384638, , 44.49181881];[0.0944599, , 0.03282268];[-0.00328227, , 0.00944599]
113.4;[51.97611998, 43.55054929];[0.09412695, 0.03376562];[-0.00337656, , 0.0094127, ]
113.5;[52.32317181, 42.61270334];[0.0937846, , 0.03470518];[-0.00347052, , 0.00937846]
113.6;[52.67958459, 41.67837474];[0.09343286, 0.03564128];[-0.00356413, , 0.00934329]
113.7;[53.04532268, 40.74765692];[0.09307178, 0.03657381];[-0.00365738, , 0.00930718]
113.8;[53.4203495, , 39.82064296];[0.0927014, , 0.03750268];[-0.00375027, , 0.00927014]
113.9;[53.80462756, 38.89742556];[0.09232174, 0.03842781];[-0.00384278, , 0.00923217]
114.0;[54.19811843, 37.97809704];[0.09193285, 0.03934909];[-0.00393491, , 0.00919329]
114.1;[54.60078275, 37.06274932];[0.09153477, 0.04026643];[-0.00402664, , 0.00915348]
114.2;[55.01258027, 36.15147395];[0.09112754, 0.04117975];[-0.00411798, , 0.00911275]
114.3;[55.4334698, , 35.24436204];[0.09071119, 0.04208895];[-0.0042089, , , 0.00907112]
114.4;[55.86340925, 34.34150432];[0.09028577, 0.04299395];[-0.00429939, , 0.00902858]
114.5;[56.30235563, 33.44299106];[0.08985133, 0.04389464];[-0.00438946, , 0.00898513]
114.6;[56.75026505, 32.54891212];[0.08940789, 0.04479094];[-0.00447909, , 0.00894079]
114.7;[57.20709271, 31.6593569, ];[0.08895552, 0.04568277];[-0.00456828, , 0.00889555]
