time;position;velocity;acceleration
44.3;[981.245, 981.245];[44.3, 44.3];[1., 1.]
44.4;[985.68, 985.68];[44.4, 44.4];[1., 1.]
44.5;[990.125, 990.125];[44.5, 44.5];[1., 1.]
44.6;[994.58, 994.58];[44.6, 44.6];[1., 1.]
44.7;[999.045, 999.045];[44.7, 44.7];[1., 1.]
44.8;[1003.52, 1003.52];[44.8, 44.8];[1., 1.]
44.9;[1008.005, 1008.005];[44.9, 44.9];[1., 1.]
45.0;[1012.5, 1012.5];[45., 45.];[1., 1.]
45.1;[1017.005, 1017.005];[45.1, 45.1];[1., 1.]
45.2;[1021.52, 1021.52];[45.2, 45.2];[1., 1.]
45.3;[1026.045, 1026.045];[45.3, 45.3];[1., 1.]
45.4;[1030.58, 1030.58];[45.4, 45.4];[1., 1.]
45.5;[1035.125, 1035.125];[45.5, 45.5];[1., 1.]
45.6;[1039.68, 1039.68];[45.6, 45.6];[1., 1.]
45.7;[1044.245, 1044.245];[45.7, 45.7];[1., 1.]
45.8;[1048.82, 1048.82];[45.8, 45.8];[1., 1.]
45.9;[1053.405, 1053.405];[45.9, 45.9];[1., 1.]
46.0;[1058., 1058.];[46., 46.];[1., 1.]
46.1;[1062.605, 1062.605];[46.1, 46.1];[1., 1.]
46.2;[1067.22, 1067.22];[46.2, 46.2];[1., 1.]
46.3;[1071.845, 1071.845];[46.3, 46.3];[1., 1.]
46.4;[1076.48, 1076.48];[46.4, 46.4];[1., 1.]
46.5;[1081.125, 1081.125];[46.5, 46.5];[1., 1.]
46.6;[1085.78, 1085.78];[46.6, 46.6];[1., 1.]
46.7;[1090.445, 1090.445];[46.7, 46.7];[1., 1.]
46.8;[1095.12, 1095.12];[46.8, 46.8];[1., 1.]
46.9;[1099.805, 1099.805];[46.9, 46.9];[1., 1.]
47.0;[1104.5, 1104.5];[47., 47.];[1., 1.]
47.1;[1109.205, 1109.205];[47.1, 47.1];[1., 1.]
47.2;[1113.92, 1113.92];[47.2, 47.2];[1., 1.]
47.3;[1118.645, 1118.645];[47.3, 47.3];[1., 1.]
47.4;[1123.38, 1123.38];[47.4, 47.4];[1., 1.]
47.5;[1128.125, 1128.125];[47.5, 47.5];[1., 1.]
47.6;[1132.88, 1132.88];[47.6, 47.6];[1., 1.]
47.7;[1137.645, 1137.645];[47.7, 47.7];[1., 1.]
47.8;[1142.42, 1142.42];[47.8, 47.8];[1., 1.]
47.9;[1147.205, 1147.205];[47.9, 47.9];[1., 1.]
48.0;[1152., 1152.];[48., 48.];[1., 1.]
48.1;[1156.805, 1156.805];[48.1, 48.1];[1., 1.]
48.2;[1161.62, 1161.62];[48.2, 48.2];[1., 1.]
48.3;[1166.445, 1166.445];[48.3, 48.3];[1., 1.]
48.4;[1171.28, 1171.28];[48.4, 48.4];[1., 1.]
48.5;[1176.125, 1176.125];[48.5, 48.5];[1., 1.]
48.6;[1180.98, 1180.98];[48.6, 48.6];[1., 1.]
48.7;[1185.845, 1185.845];[48.7, 48.7];[1., 1.]
48.8;[1190.72, 1190.72];[48.8, 48.8];[1., 1.]
48.9;[1195.605, 1195.605];[48.9, 48.9];[1., 1.]
49.0;[1200.5, 1200.5];[49., 49.];[1., 1.]
49.1;[1205.405, 1205.405];[49.1, 49.1];[1., 1.]
49.2;[1210.32, 1210.32];[49.2, 49.2];[1., 1.]
49.3;[1215.245, 1215.245];[49.3, 49.3];[1., 1.]
49.4;[1220.18, 1220.18];[49.4, 49.4];[1., 1.]
49.5;[1225.125, 1225.125];[49.5, 49.5];[1., 1.]
49.6;[1230.08, 1230.08];[49.6, 49.6];[1., 1.]
49.7;[1235.045, 1235.045];[49.7, 49.7];[1., 1.]
49.8;[1240.02, 1240.02];[49.8, 49.8];[1., 1.]
49.9;[1245.005, 1245.005];[49.9, 49.9];[1., 1.]
50.0;[1250., 1250.];[50., 50.];[1., 1.]
50.1;[1255.005, 1255.005];[50.1, 50.1];[1., 1.]
50.2;[1260.02, 1260.02];[50.2, 50.2];[1., 1.]
50.3;[1265.045, 1265.045];[50.3, 50.3];[1., 1.]
50.4;[1270.08, 1270.08];[50.4, 50.4];[1., 1.]
50.5;[1275.125, 1275.125];[50.5, 50.5];[1., 1.]
50.6;[1280.18, 1280.18];[50.6, 50.6];[1., 1.]
50.7;[1285.245, 1285.245];[50.7, 50.7];[1., 1.]
50.8;[1290.32, 1290.32];[50.8, 50.8];[1., 1.]
50.9;[1295.405, 1295.405];[50.9, 50.9];[1., 1.]
51.0;[1300.5, 1300.5];[51., 51.];[1., 1.]
51.1;[1305.605, 1305.605];[51.1, 51.1];[1., 1.]
51.2;[1310.72, 1310.72];[51.2, 51.2];[1., 1.]
51.3;[1315.845, 1315.845];[51.3, 51.3];[1., 1.]
51.4;[1320.98, 1320.98];[51.4, 51.4];[1., 1.]
51.5;[1326.125, 1326.125];[51.5, 51.5];[1., 1.]
51.6;[1331.28, 1331.28];[51.6, 51.6];[1., 1.]
51.7;[1336.445, 1336.445];[51.7, 51.7];[1., 1.]
51.8;[1341.62, 1341.62];[51.8, 51.8];[1., 1.]
51.9;[1346.805, 1346.805];[51.9, 51.9];[1., 1.]
52.0;[1352., 1352.];[52., 52.];[1., 1.]
52.1;[1357.205, 1357.205];[52.1, 52.1];[1., 1.]
52.2;[1362.42, 1362.42];[52.2, 52.2];[1., 1.]
52.3;[1367.645, 1367.645];[52.3, 52.3];[1., 1.]
52.4;[1372.88, 1372.88];[52.4, 52.4];[1., 1.]
52.5;[1378.125, 1378.125];[52.5, 52.5];[1., 1.]
52.6;[1383.38, 1383.38];[52.6, 52.6];[1., 1.]
52.7;[1388.645, 1388.645];[52.7, 52.7];[1., 1.]
52.8;[1393.92, 1393.92];[52.8, 52.8];[1., 1.]
52.9;[1399.205, 1399.205];[52.9, 52.9];[1., 1.]
53.0;[1404.5, 1404.5];[53., 53.];[1., 1.]
53.1;[1409.805, 1409.805];[53.1, 53.1];[1., 1.]
53.2;[1415.12, 1415.12];[53.2, 53.2];[1., 1.]
53.3;[1420.445, 1420.445];[53.3, 53.3];[1., 1.]
53.4;[1425.78, 1425.78];[53.4, 53.4];[1., 1.]
53.5;[1431.125, 1431.125];[53.5, 53.5];[1., 1.]
53.6;[1436.48, 1436.48];[53.6, 53.6];[1., 1.]
53.7;[1441.845, 1441.845];[53.7, 53.7];[1., 1.]
53.8;[1447.22, 1447.22];[53.8, 53.8];[1., 1.]
53.9;[1452.605, 1452.605];[53.9, 53.9];[1., 1.]
54.0;[1458., 1458.];[54., 54.];[1., 1.]
54.1;[1463.405, 1463.405];[54.1, 54.1];[1., 1.]
54.2;[1468.82, 1468.82];[54.2, 54.2];[1., 1.]
54.3;[1474.245, 1474.245];[54.3, 54.3];[1., 1.]
54.4;[1479.68, 1479.68];[54.4, 54.4];[1., 1.]
54.5;[1485.125, 1485.125];[54.5, 54.5];[1., 1.]
54.6;[1490.58, 1490.58];[54.6, 54.6];[1., 1.]
54.7;[1496.045, 1496.045];[54.7, 54.7];[1., 1.]
54.8;[1501.52, 1501.52];[54.8, 54.8];[1., 1.]
54.9;[1507.005, 1507.005];[54.9, 54.9];[1., 1.]
55.0;[1512.5, 1512.5];[55., 55.];[1., 1.]
55.1;[1518.005, 1518.005];[55.1, 55.1];[1., 1.]
55.2;[1523.52, 1523.52];[55.2, 55.2];[1., 1.]
55.3;[1529.045, 1529.045];[55.3, 55.3];[1., 1.]
55.4;[1534.58, 1534.58];[55.4, 55.4];[1., 1.]
55.5;[1540.125, 1540.125];[55.5, 55.5];[1., 1.]
55.6;[1545.68, 1545.68];[55.6, 55.6];[1., 1.]
55.7;[1551.245, 1551.245];[55.7, 55.7];[1., 1.]
55.8;[1556.82, 1556.82];[55.8, 55.8];[1., 1.]
55.9;[1562.405, 1562.405];[55.9, 55.9];[1., 1.]
56.0;[1568., 1568.];[56., 56.];[1., 1.]
56.1;[1573.605, 1573.605];[56.1, 56.1];[1., 1.]
56.2;[1579.22, 1579.22];[56.2, 56.2];[1., 1.]
56.3;[1584.845, 1584.845];[56.3, 56.3];[1., 1.]
56.4;[1590.48, 1590.48];[56.4, 56.4];[1., 1.]
56.5;[1596.125, 1596.125];[56.5, 56.5];[1., 1.]
56.6;[1601.78, 1601.78];[56.6, 56.6];[1., 1.]
56.7;[1607.445, 1607.445];[56.7, 56.7];[1., 1.]
56.8;[1613.12, 1613.12];[56.8, 56.8];[1., 1.]
56.9;[1618.805, 1618.805];[56.9, 56.9];[1., 1.]
57.0;[1624.5, 1624.5];[57., 57.];[1., 1.]
57.1;[1630.205, 1630.205];[57.1, 57.1];[1., 1.]
57.2;[1635.92, 1635.92];[57.2, 57.2];[1., 1.]
57.3;[1641.645, 1641.645];[57.3, 57.3];[1., 1.]
57.4;[1647.38, 1647.38];[57.4, 57.4];[1., 1.]
57.5;[1653.125, 1653.125];[57.5, 57.5];[1., 1.]
57.6;[1658.88, 1658.88];[57.6, 57.6];[1., 1.]
57.7;[1664.645, 1664.645];[57.7, 57.7];[1., 1.]
57.8;[1670.42, 1670.42];[57.8, 57.8];[1., 1.]
57.9;[1676.205, 1676.205];[57.9, 57.9];[1., 1.]
58.0;[1682., 1682.];[58., 58.];[1., 1.]
58.1;[1687.805, 1687.805];[58.1, 58.1];[1., 1.]
58.2;[1693.62, 1693.62];[58.2, 58.2];[1., 1.]
58.3;[1699.445, 1699.445];[58.3, 58.3];[1., 1.]
58.4;[1705.28, 1705.28];[58.4, 58.4];[1., 1.]
58.5;[1711.125, 1711.125];[58.5, 58.5];[1., 1.]
58.6;[1716.98, 1716.98];[58.6, 58.6];[1., 1.]
58.7;[1722.845, 1722.845];[58.7, 58.7];[1., 1.]
58.8;[1728.72, 1728.72];[58.8, 58.8];[1., 1.]
58.9;[1734.605, 1734.605];[58.9, 58.9];[1., 1.]
59.0;[1740.5, 1740.5];[59., 59.];[1., 1.]
59.1;[1746.405, 1746.405];[59.1, 59.1];[1., 1.]
59.2;[1752.32, 1752.32];[59.2, 59.2];[1., 1.]
59.3;[1758.245, 1758.245];[59.3, 59.3];[1., 1.]
59.4;[1764.18, 1764.18];[59.4, 59.4];[1., 1.]
59.5;[1770.125, 1770.125];[59.5, 59.5];[1., 1.]
59.6;[1776.08, 1776.08];[59.6, 59.6];[1., 1.]
59.7;[1782.045, 1782.045];[59.7, 59.7];[1., 1.]
59.8;[1788.02, 1788.02];[59.8, 59.8];[1., 1.]
59.9;[1794.005, 1794.005];[59.9, 59.9];[1., 1.]
60.0;[1800., 1800.];[60., 60.];[1., 1.]
60.1;[1806.005, 1806.005];[60.1, 60.1];[1., 1.]
60.2;[1812.02, 1812.02];[60.2, 60.2];[1., 1.]
60.3;[1818.045, 1818.045];[60.3, 60.3];[1., 1.]
60.4;[1824.08, 1824.08];[60.4, 60.4];[1., 1.]
60.5;[1830.125, 1830.125];[60.5, 60.5];[1., 1.]
60.6;[1836.18, 1836.18];[60.6, 60.6];[1., 1.]
60.7;[1842.245, 1842.245];[60.7, 60.7];[1., 1.]
60.8;[1848.32, 1848.32];[60.8, 60.8];[1., 1.]
60.9;[1854.405, 1854.405];[60.9, 60.9];[1., 1.]
61.0;[1860.5, 1860.5];[61., 61.];[1., 1.]
61.1;[1866.605, 1866.605];[61.1, 61.1];[1., 1.]
61.2;[1872.72, 1872.72];[61.2, 61.2];[1., 1.]
61.3;[1878.845, 1878.845];[61.3, 61.3];[1., 1.]
61.4;[1884.98, 1884.98];[61.4, 61.4];[1., 1.]
61.5;[1891.125, 1891.125];[61.5, 61.5];[1., 1.]
61.6;[1897.28, 1897.28];[61.6, 61.6];[1., 1.]
61.7;[1903.445, 1903.445];[61.7, 61.7];[1., 1.]
61.8;[1909.62, 1909.62];[61.8, 61.8];[1., 1.]
61.9;[1915.805, 1915.805];[61.9, 61.9];[1., 1.]
62.0;[1922., 1922.];[62., 62.];[1., 1.]
62.1;[1928.205, 1928.205];[62.1, 62.1];[1., 1.]
62.2;[1934.42, 1934.42];[62.2, 62.2];[1., 1.]
62.3;[1940.645, 1940.645];[62.3, 62.3];[1., 1.]
62.4;[1946.88, 1946.88];[62.4, 62.4];[1., 1.]
62.5;[1953.125, 1953.125];[62.5, 62.5];[1., 1.]
62.6;[1959.38, 1959.38];[62.6, 62.6];[1., 1.]
62.7;[1965.645, 1965.645];[62.7, 62.7];[1., 1.]
62.8;[1971.92, 1971.92];[62.8, 62.8];[1., 1.]
62.9;[1978.205, 1978.205];[62.9, 62.9];[1., 1.]
63.0;[1984.5, 1984.5];[63., 63.];[1., 1.]
63.1;[1990.805, 1990.805];[63.1, 63.1];[1., 1.]
63.2;[1997.12, 1997.12];[63.2, 63.2];[1., 1.]
63.3;[2003.445, 2003.445];[63.3, 63.3];[1., 1.]
63.4;[2009.78, 2009.78];[63.4, 63.4];[1., 1.]
63.5;[2016.125, 2016.125];[63.5, 63.5];[1., 1.]
63.6;[2022.48, 2022.48];[63.6, 63.6];[1., 1.]
63.7;[2028.845, 2028.845];[63.7, 63.7];[1., 1.]
63.8;[2035.22, 2035.22];[63.8, 63.8];[1., 1.]
63.9;[2041.605, 2041.605];[63.9, 63.9];[1., 1.]
64.0;[2048., 2048.];[64., 64.];[1., 1.]
64.1;[2054.405, 2054.405];[64.1, 64.1];[1., 1.]
64.2;[2060.82, 2060.82];[64.2, 64.2];[1., 1.]
64.3;[2067.245, 2067.245];[64.3, 64.3];[1., 1.]
64.4;[2073.68, 2073.68];[64.4, 64.4];[1., 1.]
64.5;[2080.125, 2080.125];[64.5, 64.5];[1., 1.]
64.6;[2086.58, 2086.58];[64.6, 64.6];[1., 1.]
64.7;[2093.045, 2093.045];[64.7, 64.7];[1., 1.]
64.8;[2099.52, 2099.52];[64.8, 64.8];[1., 1.]
64.9;[2106.005, 2106.005];[64.9, 64.9];[1., 1.]
65.0;[2112.5, 2112.5];[65., 65.];[1., 1.]
65.1;[2119.005, 2119.005];[65.1, 65.1];[1., 1.]
65.2;[2125.52, 2125.52];[65.2, 65.2];[1., 1.]
65.3;[2132.045, 2132.045];[65.3, 65.3];[1., 1.]
65.4;[2138.58, 2138.58];[65.4, 65.4];[1., 1.]
65.5;[2145.125, 2145.125];[65.5, 65.5];[1., 1.]
65.6;[2151.68, 2151.68];[65.6, 65.6];[1., 1.]
65.7;[2158.245, 2158.245];[65.7, 65.7];[1., 1.]
65.8;[2164.82, 2164.82];[65.8, 65.8];[1., 1.]
65.9;[2171.405, 2171.405];[65.9, 65.9];[1., 1.]
66.0;[2178., 2178.];[66., 66.];[1., 1.]
66.1;[2184.605, 2184.605];[66.1, 66.1];[1., 1.]
66.2;[2191.22, 2191.22];[66.2, 66.2];[1., 1.]
66.3;[2197.845, 2197.845];[66.3, 66.3];[1., 1.]
66.4;[2204.48, 2204.48];[66.4, 66.4];[1., 1.]
66.5;[2211.125, 2211.125];[66.5, 66.5];[1., 1.]
66.6;[2217.78, 2217.78];[66.6, 66.6];[1., 1.]
66.7;[2224.445, 2224.445];[66.7, 66.7];[1., 1.]
66.8;[2231.12, 2231.12];[66.8, 66.8];[1., 1.]
66.9;[2237.805, 2237.805];[66.9, 66.9];[1., 1.]
67.0;[2244.5, 2244.5];[67., 67.];[1., 1.]
67.1;[2251.205, 2251.205];[67.1, 67.1];[1., 1.]
67.2;[2257.92, 2257.92];[67.2, 67.2];[1., 1.]
67.3;[2264.645, 2264.645];[67.3, 67.3];[1., 1.]
67.4;[2271.38, 2271.38];[67.4, 67.4];[1., 1.]
67.5;[2278.125, 2278.125];[67.5, 67.5];[1., 1.]
67.6;[2284.88, 2284.88];[67.6, 67.6];[1., 1.]
67.7;[2291.645, 2291.645];[67.7, 67.7];[1., 1.]
67.8;[2298.42, 2298.42];[67.8, 67.8];[1., 1.]
67.9;[2305.205, 2305.205];[67.9, 67.9];[1., 1.]
68.0;[2312., 2312.];[68., 68.];[1., 1.]
68.1;[2318.805, 2318.805];[68.1, 68.1];[1., 1.]
68.2;[2325.62, 2325.62];[68.2, 68.2];[1., 1.]
68.3;[2332.445, 2332.445];[68.3, 68.3];[1., 1.]
68.4;[2339.28, 2339.28];[68.4, 68.4];[1., 1.]
68.5;[2346.125, 2346.125];[68.5, 68.5];[1., 1.]
68.6;[2352.98, 2352.98];[68.6, 68.6];[1., 1.]
68.7;[2359.845, 2359.845];[68.7, 68.7];[1., 1.]
68.8;[2366.72, 2366.72];[68.8, 68.8];[1., 1.]
68.9;[2373.605, 2373.605];[68.9, 68.9];[1., 1.]
69.0;[2380.5, 2380.5];[69., 69.];[1., 1.]
69.1;[2387.405, 2387.405];[69.1, 69.1];[1., 1.]
69.2;[2394.32, 2394.32];[69.2, 69.2];[1., 1.]
69.3;[2401.245, 2401.245];[69.3, 69.3];[1., 1.]
69.4;[2408.18, 2408.18];[69.4, 69.4];[1., 1.]
69.5;[2415.125, 2415.125];[69.5, 69.5];[1., 1.]
69.6;[2422.08, 2422.08];[69.6, 69.6];[1., 1.]
69.7;[2429.045, 2429.045];[69.7, 69.7];[1., 1.]
69.8;[2436.02, 2436.02];[69.8, 69.8];[1., 1.]
69.9;[2443.005, 2443.005];[69.9, 69.9];[1., 1.]
70.0;[2450., 2450.];[70., 70.];[1., 1.]
70.1;[2457.005, 2457.005];[70.1, 70.1];[1., 1.]
70.2;[2464.02, 2464.02];[70.2, 70.2];[1., 1.]
70.3;[2471.045, 2471.045];[70.3, 70.3];[1., 1.]
70.4;[2478.08, 2478.08];[70.4, 70.4];[1., 1.]
70.5;[2485.125, 2485.125];[70.5, 70.5];[1., 1.]
70.6;[2492.18, 2492.18];[70.6, 70.6];[1., 1.]
70.7;[2499.245, 2499.245];[70.7, 70.7];[1., 1.]
70.8;[2506.32, 2506.32];[70.8, 70.8];[1., 1.]
70.9;[2513.405, 2513.405];[70.9, 70.9];[1., 1.]
71.0;[2520.5, 2520.5];[71., 71.];[1., 1.]
71.1;[2527.605, 2527.605];[71.1, 71.1];[1., 1.]
71.2;[2534.72, 2534.72];[71.2, 71.2];[1., 1.]
71.3;[2541.845, 2541.845];[71.3, 71.3];[1., 1.]
71.4;[2548.98, 2548.98];[71.4, 71.4];[1., 1.]
71.5;[2556.125, 2556.125];[71.5, 71.5];[1., 1.]
71.6;[2563.28, 2563.28];[71.6, 71.6];[1., 1.]
71.7;[2570.445, 2570.445];[71.7, 71.7];[1., 1.]
71.8;[2577.62, 2577.62];[71.8, 71.8];[1., 1.]
71.9;[2584.805, 2584.805];[71.9, 71.9];[1., 1.]
72.0;[2592., 2592.];[72., 72.];[1., 1.]
72.1;[2599.205, 2599.205];[72.1, 72.1];[1., 1.]
72.2;[2606.42, 2606.42];[72.2, 72.2];[1., 1.]
72.3;[2613.645, 2613.645];[72.3, 72.3];[1., 1.]
72.4;[2620.88, 2620.88];[72.4, 72.4];[1., 1.]
72.5;[2628.125, 2628.125];[72.5, 72.5];[1., 1.]
72.6;[2635.38, 2635.38];[72.6, 72.6];[1., 1.]
72.7;[2642.645, 2642.645];[72.7, 72.7];[1., 1.]
72.8;[2649.92, 2649.92];[72.8, 72.8];[1., 1.]
72.9;[2657.205, 2657.205];[72.9, 72.9];[1., 1.]
73.0;[2664.5, 2664.5];[73., 73.];[1., 1.]
73.1;[2671.805, 2671.805];[73.1, 73.1];[1., 1.]
73.2;[2679.12, 2679.12];[73.2, 73.2];[1., 1.]
73.3;[2686.445, 2686.445];[73.3, 73.3];[1., 1.]
73.4;[2693.78, 2693.78];[73.4, 73.4];[1., 1.]
73.5;[2701.125, 2701.125];[73.5, 73.5];[1., 1.]
73.6;[2708.48, 2708.48];[73.6, 73.6];[1., 1.]
73.7;[2715.845, 2715.845];[73.7, 73.7];[1., 1.]
73.8;[2723.22, 2723.22];[73.8, 73.8];[1., 1.]
73.9;[2730.605, 2730.605];[73.9, 73.9];[1., 1.]
74.0;[2738., 2738.];[74., 74.];[1., 1.]
74.1;[2745.405, 2745.405];[74.1, 74.1];[1., 1.]
74.2;[2752.82, 2752.82];[74.2, 74.2];[1., 1.]
74.3;[2760.245, 2760.245];[74.3, 74.3];[1., 1.]
74.4;[2767.68, 2767.68];[74.4, 74.4];[1., 1.]
74.5;[2775.125, 2775.125];[74.5, 74.5];[1., 1.]
74.6;[2782.58, 2782.58];[74.6, 74.6];[1., 1.]
74.7;[2790.045, 2790.045];[74.7, 74.7];[1., 1.]
74.8;[2797.52, 2797.52];[74.8, 74.8];[1., 1.]
74.9;[2805.005, 2805.005];[74.9, 74.9];[1., 1.]
75.0;[2812.5, 2812.5];[75., 75.];[1., 1.]
75.1;[2820.005, 2820.005];[75.1, 75.1];[1., 1.]
75.2;[2827.52, 2827.52];[75.2, 75.2];[1., 1.]
75.3;[2835.045, 2835.045];[75.3, 75.3];[1., 1.]
75.4;[2842.58, 2842.58];[75.4, 75.4];[1., 1.]
75.5;[2850.125, 2850.125];[75.5, 75.5];[1., 1.]
75.6;[2857.68, 2857.68];[75.6, 75.6];[1., 1.]
75.7;[2865.245, 2865.245];[75.7, 75.7];[1., 1.]
75.8;[2872.82, 2872.82];[75.8, 75.8];[1., 1.]
75.9;[2880.405, 2880.405];[75.9, 75.9];[1., 1.]
76.0;[2888., 2888.];[76., 76.];[1., 1.]
76.1;[2895.605, 2895.605];[76.1, 76.1];[1., 1.]
76.2;[2903.22, 2903.22];[76.2, 76.2];[1., 1.]
76.3;[2910.845, 2910.845];[76.3, 76.3];[1., 1.]
76.4;[2918.48, 2918.48];[76.4, 76.4];[1., 1.]
76.5;[2926.125, 2926.125];[76.5, 76.5];[1., 1.]
76.6;[2933.78, 2933.78];[76.6, 76.6];[1., 1.]
76.7;[2941.445, 2941.445];[76.7, 76.7];[1., 1.]
76.8;[2949.12, 2949.12];[76.8, 76.8];[1., 1.]
76.9;[2956.805, 2956.805];[76.9, 76.9];[1., 1.]
77.0;[2964.5, 2964.5];[77., 77.];[1., 1.]
77.1;[2972.205, 2972.205];[77.1, 77.1];[1., 1.]
77.2;[2979.92, 2979.92];[77.2, 77.2];[1., 1.]
77.3;[2987.645, 2987.645];[77.3, 77.3];[1., 1.]
77.4;[2995.38, 2995.38];[77.4, 77.4];[1., 1.]
77.5;[3003.125, 3003.125];[77.5, 77.5];[1., 1.]
77.6;[3010.88, 3010.88];[77.6, 77.6];[1., 1.]
77.7;[3018.645, 3018.645];[77.7, 77.7];[1., 1.]
77.8;[3026.42, 3026.42];[77.8, 77.8];[1., 1.]
77.9;[3034.205, 3034.205];[77.9, 77.9];[1., 1.]
78.0;[3042., 3042.];[78., 78.];[1., 1.]
78.1;[3049.805, 3049.805];[78.1, 78.1];[1., 1.]
78.2;[3057.62, 3057.62];[78.2, 78.2];[1., 1.]
78.3;[3065.445, 3065.445];[78.3, 78.3];[1., 1.]
78.4;[3073.28, 3073.28];[78.4, 78.4];[1., 1.]
78.5;[3081.125, 3081.125];[78.5, 78.5];[1., 1.]
78.6;[3088.98, 3088.98];[78.6, 78.6];[1., 1.]
78.7;[3096.845, 3096.845];[78.7, 78.7];[1., 1.]
78.8;[3104.72, 3104.72];[78.8, 78.8];[1., 1.]
78.9;[3112.605, 3112.605];[78.9, 78.9];[1., 1.]
79.0;[3120.5, 3120.5];[79., 79.];[1., 1.]
79.1;[3128.405, 3128.405];[79.1, 79.1];[1., 1.]
79.2;[3136.32, 3136.32];[79.2, 79.2];[1., 1.]
79.3;[3144.245, 3144.245];[79.3, 79.3];[1., 1.]
79.4;[3152.18, 3152.18];[79.4, 79.4];[1., 1.]
79.5;[3160.125, 3160.125];[79.5, 79.5];[1., 1.]
79.6;[3168.08, 3168.08];[79.6, 79.6];[1., 1.]
79.7;[3176.045, 3176.045];[79.7, 79.7];[1., 1.]
79.8;[3184.02, 3184.02];[79.8, 79.8];[1., 1.]
79.9;[3192.005, 3192.005];[79.9, 79.9];[1., 1.]
80.0;[3200., 3200.];[80., 80.];[1., 1.]
80.1;[3208.005, 3208.005];[80.1, 80.1];[1., 1.]
80.2;[3216.02, 3216.02];[80.2, 80.2];[1., 1.]
80.3;[3224.045, 3224.045];[80.3, 80.3];[1., 1.]
80.4;[3232.08, 3232.08];[80.4, 80.4];[1., 1.]
80.5;[3240.125, 3240.125];[80.5, 80.5];[1., 1.]
80.6;[3248.18, 3248.18];[80.6, 80.6];[1., 1.]
80.7;[3256.245, 3256.245];[80.7, 80.7];[1., 1.]
80.8;[3264.32, 3264.32];[80.8, 80.8];[1., 1.]
80.9;[3272.405, 3272.405];[80.9, 80.9];[1., 1.]
81.0;[3280.5, 3280.5];[81., 81.];[1., 1.]
81.1;[3288.605, 3288.605];[81.1, 81.1];[1., 1.]
81.2;[3296.72, 3296.72];[81.2, 81.2];[1., 1.]
81.3;[3304.845, 3304.845];[81.3, 81.3];[1., 1.]
81.4;[3312.98, 3312.98];[81.4, 81.4];[1., 1.]
81.5;[3321.125, 3321.125];[81.5, 81.5];[1., 1.]
81.6;[3329.28, 3329.28];[81.6, 81.6];[1., 1.]
81.7;[3337.445, 3337.445];[81.7, 81.7];[1., 1.]
81.8;[3345.62, 3345.62];[81.8, 81.8];[1., 1.]
81.9;[3353.805, 3353.805];[81.9, 81.9];[1., 1.]
82.0;[3362., 3362.];[82., 82.];[1., 1.]
82.1;[3370.205, 3370.205];[82.1, 82.1];[1., 1.]
82.2;[3378.42, 3378.42];[82.2, 82.2];[1., 1.]
82.3;[3386.645, 3386.645];[82.3, 82.3];[1., 1.]
82.4;[3394.88, 3394.88];[82.4, 82.4];[1., 1.]
82.5;[3403.125, 3403.125];[82.5, 82.5];[1., 1.]
82.6;[3411.38, 3411.38];[82.6, 82.6];[1., 1.]
82.7;[3419.645, 3419.645];[82.7, 82.7];[1., 1.]
82.8;[3427.92, 3427.92];[82.8, 82.8];[1., 1.]
82.9;[3436.205, 3436.205];[82.9, 82.9];[1., 1.]
83.0;[3444.5, 3444.5];[83., 83.];[1., 1.]
83.1;[3452.805, 3452.805];[83.1, 83.1];[1., 1.]
83.2;[3461.12, 3461.12];[83.2, 83.2];[1., 1.]
83.3;[3469.445, 3469.445];[83.3, 83.3];[1., 1.]
83.4;[3477.78, 3477.78];[83.4, 83.4];[1., 1.]
83.5;[3486.125, 3486.125];[83.5, 83.5];[1., 1.]
83.6;[3494.48, 3494.48];[83.6, 83.6];[1., 1.]
83.7;[3502.845, 3502.845];[83.7, 83.7];[1., 1.]
83.8;[3511.22, 3511.22];[83.8, 83.8];[1., 1.]
83.9;[3519.605, 3519.605];[83.9, 83.9];[1., 1.]
84.0;[3528., 3528.];[84., 84.];[1., 1.]
84.1;[3536.405, 3536.405];[84.1, 84.1];[1., 1.]
84.2;[3544.82, 3544.82];[84.2, 84.2];[1., 1.]
84.3;[3553.245, 3553.245];[84.3, 84.3];[1., 1.]
84.4;[3561.68, 3561.68];[84.4, 84.4];[1., 1.]
84.5;[3570.125, 3570.125];[84.5, 84.5];[1., 1.]
84.6;[3578.58, 3578.58];[84.6, 84.6];[1., 1.]
84.7;[3587.045, 3587.045];[84.7, 84.7];[1., 1.]
84.8;[3595.52, 3595.52];[84.8, 84.8];[1., 1.]
84.9;[3604.005, 3604.005];[84.9, 84.9];[1., 1.]
85.0;[3612.5, 3612.5];[85., 85.];[1., 1.]
85.1;[3621.005, 3621.005];[85.1, 85.1];[1., 1.]
85.2;[3629.52, 3629.52];[85.2, 85.2];[1., 1.]
85.3;[3638.045, 3638.045];[85.3, 85.3];[1., 1.]
85.4;[3646.58, 3646.58];[85.4, 85.4];[1., 1.]
85.5;[3655.125, 3655.125];[85.5, 85.5];[1., 1.]
85.6;[3663.68, 3663.68];[85.6, 85.6];[1., 1.]
85.7;[3672.245, 3672.245];[85.7, 85.7];[1., 1.]
85.8;[3680.82, 3680.82];[85.8, 85.8];[1., 1.]
85.9;[3689.405, 3689.405];[85.9, 85.9];[1., 1.]
