time;position;velocity;acceleration
48.6;[48.6, 48.6];[1., 1.];[0., 0.]
48.7;[48.7, 48.7];[1., 1.];[0., 0.]
48.8;[48.8, 48.8];[1., 1.];[0., 0.]
48.9;[48.9, 48.9];[1., 1.];[0., 0.]
49.0;[49., 49.];[1., 1.];[0., 0.]
49.1;[49.1, 49.1];[1., 1.];[0., 0.]
49.2;[49.2, 49.2];[1., 1.];[0., 0.]
49.3;[49.3, 49.3];[1., 1.];[0., 0.]
49.4;[49.4, 49.4];[1., 1.];[0., 0.]
49.5;[49.5, 49.5];[1., 1.];[0., 0.]
49.6;[49.6, 49.6];[1., 1.];[0., 0.]
49.7;[49.7, 49.7];[1., 1.];[0., 0.]
49.8;[49.8, 49.8];[1., 1.];[0., 0.]
49.9;[49.9, 49.9];[1., 1.];[0., 0.]
50.0;[50., 50.];[1., 1.];[0., 0.]
50.1;[50.1, 50.1];[1., 1.];[0., 0.]
50.2;[50.2, 50.2];[1., 1.];[0., 0.]
50.3;[50.3, 50.3];[1., 1.];[0., 0.]
50.4;[50.4, 50.4];[1., 1.];[0., 0.]
50.5;[50.5, 50.5];[1., 1.];[0., 0.]
50.6;[50.6, 50.6];[1., 1.];[0., 0.]
50.7;[50.7, 50.7];[1., 1.];[0., 0.]
50.8;[50.8, 50.8];[1., 1.];[0., 0.]
50.9;[50.9, 50.9];[1., 1.];[0., 0.]
51.0;[51., 51.];[1., 1.];[0., 0.]
51.1;[51.1, 51.1];[1., 1.];[0., 0.]
51.2;[51.2, 51.2];[1., 1.];[0., 0.]
51.3;[51.3, 51.3];[1., 1.];[0., 0.]
51.4;[51.4, 51.4];[1., 1.];[0., 0.]
51.5;[51.5, 51.5];[1., 1.];[0., 0.]
51.6;[51.6, 51.6];[1., 1.];[0., 0.]
51.7;[51.7, 51.7];[1., 1.];[0., 0.]
51.8;[51.8, 51.8];[1., 1.];[0., 0.]
51.9;[51.9, 51.9];[1., 1.];[0., 0.]
52.0;[52., 52.];[1., 1.];[0., 0.]
52.1;[52.1, 52.1];[1., 1.];[0., 0.]
52.2;[52.2, 52.2];[1., 1.];[0., 0.]
52.3;[52.3, 52.3];[1., 1.];[0., 0.]
52.4;[52.4, 52.4];[1., 1.];[0., 0.]
52.5;[52.5, 52.5];[1., 1.];[0., 0.]
52.6;[52.6, 52.6];[1., 1.];[0., 0.]
52.7;[52.7, 52.7];[1., 1.];[0., 0.]
52.8;[52.8, 52.8];[1., 1.];[0., 0.]
52.9;[52.9, 52.9];[1., 1.];[0., 0.]
53.0;[53., 53.];[1., 1.];[0., 0.]
53.1;[53.1, 53.1];[1., 1.];[0., 0.]
53.2;[53.2, 53.2];[1., 1.];[0., 0.]
53.3;[53.3, 53.3];[1., 1.];[0., 0.]
53.4;[53.4, 53.4];[1., 1.];[0., 0.]
53.5;[53.5, 53.5];[1., 1.];[0., 0.]
53.6;[53.6, 53.6];[1., 1.];[0., 0.]
53.7;[53.7, 53.7];[1., 1.];[0., 0.]
53.8;[53.8, 53.8];[1., 1.];[0., 0.]
53.9;[53.9, 53.9];[1., 1.];[0., 0.]
54.0;[54., 54.];[1., 1.];[0., 0.]
54.1;[54.1, 54.1];[1., 1.];[0., 0.]
54.2;[54.2, 54.2];[1., 1.];[0., 0.]
54.3;[54.3, 54.3];[1., 1.];[0., 0.]
54.4;[54.4, 54.4];[1., 1.];[0., 0.]
54.5;[54.5, 54.5];[1., 1.];[0., 0.]
54.6;[54.6, 54.6];[1., 1.];[0., 0.]
54.7;[54.7, 54.7];[1., 1.];[0., 0.]
54.8;[54.8, 54.8];[1., 1.];[0., 0.]
54.9;[54.9, 54.9];[1., 1.];[0., 0.]
55.0;[55., 55.];[1., 1.];[0., 0.]
55.1;[55.1, 55.1];[1., 1.];[0., 0.]
55.2;[55.2, 55.2];[1., 1.];[0., 0.]
55.3;[55.3, 55.3];[1., 1.];[0., 0.]
55.4;[55.4, 55.4];[1., 1.];[0., 0.]
55.5;[55.5, 55.5];[1., 1.];[0., 0.]
55.6;[55.6, 55.6];[1., 1.];[0., 0.]
55.7;[55.7, 55.7];[1., 1.];[0., 0.]
55.8;[55.8, 55.8];[1., 1.];[0., 0.]
55.9;[55.9, 55.9];[1., 1.];[0., 0.]
56.0;[56., 56.];[1., 1.];[0., 0.]
56.1;[56.1, 56.1];[1., 1.];[0., 0.]
56.2;[56.2, 56.2];[1., 1.];[0., 0.]
56.3;[56.3, 56.3];[1., 1.];[0., 0.]
56.4;[56.4, 56.4];[1., 1.];[0., 0.]
56.5;[56.5, 56.5];[1., 1.];[0., 0.]
56.6;[56.6, 56.6];[1., 1.];[0., 0.]
56.7;[56.7, 56.7];[1., 1.];[0., 0.]
56.8;[56.8, 56.8];[1., 1.];[0., 0.]
56.9;[56.9, 56.9];[1., 1.];[0., 0.]
57.0;[57., 57.];[1., 1.];[0., 0.]
57.1;[57.1, 57.1];[1., 1.];[0., 0.]
57.2;[57.2, 57.2];[1., 1.];[0., 0.]
57.3;[57.3, 57.3];[1., 1.];[0., 0.]
57.4;[57.4, 57.4];[1., 1.];[0., 0.]
57.5;[57.5, 57.5];[1., 1.];[0., 0.]
57.6;[57.6, 57.6];[1., 1.];[0., 0.]
57.7;[57.7, 57.7];[1., 1.];[0., 0.]
57.8;[57.8, 57.8];[1., 1.];[0., 0.]
57.9;[57.9, 57.9];[1., 1.];[0., 0.]
58.0;[58., 58.];[1., 1.];[0., 0.]
58.1;[58.1, 58.1];[1., 1.];[0., 0.]
58.2;[58.2, 58.2];[1., 1.];[0., 0.]
58.3;[58.3, 58.3];[1., 1.];[0., 0.]
58.4;[58.4, 58.4];[1., 1.];[0., 0.]
58.5;[58.5, 58.5];[1., 1.];[0., 0.]
58.6;[58.6, 58.6];[1., 1.];[0., 0.]
58.7;[58.7, 58.7];[1., 1.];[0., 0.]
58.8;[58.8, 58.8];[1., 1.];[0., 0.]
58.9;[58.9, 58.9];[1., 1.];[0., 0.]
59.0;[59., 59.];[1., 1.];[0., 0.]
59.1;[59.1, 59.1];[1., 1.];[0., 0.]
59.2;[59.2, 59.2];[1., 1.];[0., 0.]
59.3;[59.3, 59.3];[1., 1.];[0., 0.]
59.4;[59.4, 59.4];[1., 1.];[0., 0.]
59.5;[59.5, 59.5];[1., 1.];[0., 0.]
59.6;[59.6, 59.6];[1., 1.];[0., 0.]
59.7;[59.7, 59.7];[1., 1.];[0., 0.]
59.8;[59.8, 59.8];[1., 1.];[0., 0.]
59.9;[59.9, 59.9];[1., 1.];[0., 0.]
60.0;[60., 60.];[1., 1.];[0., 0.]
60.1;[60.1, 60.1];[1., 1.];[0., 0.]
60.2;[60.2, 60.2];[1., 1.];[0., 0.]
60.3;[60.3, 60.3];[1., 1.];[0., 0.]
60.4;[60.4, 60.4];[1., 1.];[0., 0.]
60.5;[60.5, 60.5];[1., 1.];[0., 0.]
60.6;[60.6, 60.6];[1., 1.];[0., 0.]
60.7;[60.7, 60.7];[1., 1.];[0., 0.]
60.8;[60.8, 60.8];[1., 1.];[0., 0.]
60.9;[60.9, 60.9];[1., 1.];[0., 0.]
61.0;[61., 61.];[1., 1.];[0., 0.]
61.1;[61.1, 61.1];[1., 1.];[0., 0.]
61.2;[61.2, 61.2];[1., 1.];[0., 0.]
61.3;[61.3, 61.3];[1., 1.];[0., 0.]
61.4;[61.4, 61.4];[1., 1.];[0., 0.]
61.5;[61.5, 61.5];[1., 1.];[0., 0.]
61.6;[61.6, 61.6];[1., 1.];[0., 0.]
61.7;[61.7, 61.7];[1., 1.];[0., 0.]
61.8;[61.8, 61.8];[1., 1.];[0., 0.]
61.9;[61.9, 61.9];[1., 1.];[0., 0.]
62.0;[62., 62.];[1., 1.];[0., 0.]
62.1;[62.1, 62.1];[1., 1.];[0., 0.]
62.2;[62.2, 62.2];[1., 1.];[0., 0.]
62.3;[62.3, 62.3];[1., 1.];[0., 0.]
62.4;[62.4, 62.4];[1., 1.];[0., 0.]
62.5;[62.5, 62.5];[1., 1.];[0., 0.]
62.6;[62.6, 62.6];[1., 1.];[0., 0.]
62.7;[62.7, 62.7];[1., 1.];[0., 0.]
62.8;[62.8, 62.8];[1., 1.];[0., 0.]
62.9;[62.9, 62.9];[1., 1.];[0., 0.]
63.0;[63., 63.];[1., 1.];[0., 0.]
63.1;[63.1, 63.1];[1., 1.];[0., 0.]
63.2;[63.2, 63.2];[1., 1.];[0., 0.]
63.3;[63.3, 63.3];[1., 1.];[0., 0.]
63.4;[63.4, 63.4];[1., 1.];[0., 0.]
63.5;[63.5, 63.5];[1., 1.];[0., 0.]
63.6;[63.6, 63.6];[1., 1.];[0., 0.]
63.7;[63.7, 63.7];[1., 1.];[0., 0.]
63.8;[63.8, 63.8];[1., 1.];[0., 0.]
63.9;[63.9, 63.9];[1., 1.];[0., 0.]
64.0;[64., 64.];[1., 1.];[0., 0.]
64.1;[64.1, 64.1];[1., 1.];[0., 0.]
64.2;[64.2, 64.2];[1., 1.];[0., 0.]
64.3;[64.3, 64.3];[1., 1.];[0., 0.]
64.4;[64.4, 64.4];[1., 1.];[0., 0.]
64.5;[64.5, 64.5];[1., 1.];[0., 0.]
64.6;[64.6, 64.6];[1., 1.];[0., 0.]
64.7;[64.7, 64.7];[1., 1.];[0., 0.]
64.8;[64.8, 64.8];[1., 1.];[0., 0.]
64.9;[64.9, 64.9];[1., 1.];[0., 0.]
65.0;[65., 65.];[1., 1.];[0., 0.]
65.1;[65.1, 65.1];[1., 1.];[0., 0.]
65.2;[65.2, 65.2];[1., 1.];[0., 0.]
65.3;[65.3, 65.3];[1., 1.];[0., 0.]
65.4;[65.4, 65.4];[1., 1.];[0., 0.]
65.5;[65.5, 65.5];[1., 1.];[0., 0.]
65.6;[65.6, 65.6];[1., 1.];[0., 0.]
65.7;[65.7, 65.7];[1., 1.];[0., 0.]
65.8;[65.8, 65.8];[1., 1.];[0., 0.]
65.9;[65.9, 65.9];[1., 1.];[0., 0.]
66.0;[66., 66.];[1., 1.];[0., 0.]
66.1;[66.1, 66.1];[1., 1.];[0., 0.]
66.2;[66.2, 66.2];[1., 1.];[0., 0.]
66.3;[66.3, 66.3];[1., 1.];[0., 0.]
66.4;[66.4, 66.4];[1., 1.];[0., 0.]
66.5;[66.5, 66.5];[1., 1.];[0., 0.]
66.6;[66.6, 66.6];[1., 1.];[0., 0.]
66.7;[66.7, 66.7];[1., 1.];[0., 0.]
66.8;[66.8, 66.8];[1., 1.];[0., 0.]
66.9;[66.9, 66.9];[1., 1.];[0., 0.]
67.0;[67., 67.];[1., 1.];[0., 0.]
67.1;[67.1, 67.1];[1., 1.];[0., 0.]
67.2;[67.2, 67.2];[1., 1.];[0., 0.]
67.3;[67.3, 67.3];[1., 1.];[0., 0.]
67.4;[67.4, 67.4];[1., 1.];[0., 0.]
67.5;[67.5, 67.5];[1., 1.];[0., 0.]
67.6;[67.6, 67.6];[1., 1.];[0., 0.]
67.7;[67.7, 67.7];[1., 1.];[0., 0.]
67.8;[67.8, 67.8];[1., 1.];[0., 0.]
67.9;[67.9, 67.9];[1., 1.];[0., 0.]
68.0;[68., 68.];[1., 1.];[0., 0.]
68.1;[68.1, 68.1];[1., 1.];[0., 0.]
68.2;[68.2, 68.2];[1., 1.];[0., 0.]
68.3;[68.3, 68.3];[1., 1.];[0., 0.]
68.4;[68.4, 68.4];[1., 1.];[0., 0.]
68.5;[68.5, 68.5];[1., 1.];[0., 0.]
68.6;[68.6, 68.6];[1., 1.];[0., 0.]
68.7;[68.7, 68.7];[1., 1.];[0., 0.]
68.8;[68.8, 68.8];[1., 1.];[0., 0.]
68.9;[68.9, 68.9];[1., 1.];[0., 0.]
69.0;[69., 69.];[1., 1.];[0., 0.]
69.1;[69.1, 69.1];[1., 1.];[0., 0.]
69.2;[69.2, 69.2];[1., 1.];[0., 0.]
69.3;[69.3, 69.3];[1., 1.];[0., 0.]
69.4;[69.4, 69.4];[1., 1.];[0., 0.]
69.5;[69.5, 69.5];[1., 1.];[0., 0.]
69.6;[69.6, 69.6];[1., 1.];[0., 0.]
69.7;[69.7, 69.7];[1., 1.];[0., 0.]
69.8;[69.8, 69.8];[1., 1.];[0., 0.]
69.9;[69.9, 69.9];[1., 1.];[0., 0.]
70.0;[70., 70.];[1., 1.];[0., 0.]
70.1;[70.1, 70.1];[1., 1.];[0., 0.]
70.2;[70.2, 70.2];[1., 1.];[0., 0.]
70.3;[70.3, 70.3];[1., 1.];[0., 0.]
70.4;[70.4, 70.4];[1., 1.];[0., 0.]
70.5;[70.5, 70.5];[1., 1.];[0., 0.]
70.6;[70.6, 70.6];[1., 1.];[0., 0.]
70.7;[70.7, 70.7];[1., 1.];[0., 0.]
70.8;[70.8, 70.8];[1., 1.];[0., 0.]
70.9;[70.9, 70.9];[1., 1.];[0., 0.]
71.0;[71., 71.];[1., 1.];[0., 0.]
71.1;[71.1, 71.1];[1., 1.];[0., 0.]
71.2;[71.2, 71.2];[1., 1.];[0., 0.]
71.3;[71.3, 71.3];[1., 1.];[0., 0.]
71.4;[71.4, 71.4];[1., 1.];[0., 0.]
71.5;[71.5, 71.5];[1., 1.];[0., 0.]
71.6;[71.6, 71.6];[1., 1.];[0., 0.]
71.7;[71.7, 71.7];[1., 1.];[0., 0.]
71.8;[71.8, 71.8];[1., 1.];[0., 0.]
71.9;[71.9, 71.9];[1., 1.];[0., 0.]
72.0;[72., 72.];[1., 1.];[0., 0.]
72.1;[72.1, 72.1];[1., 1.];[0., 0.]
72.2;[72.2, 72.2];[1., 1.];[0., 0.]
72.3;[72.3, 72.3];[1., 1.];[0., 0.]
72.4;[72.4, 72.4];[1., 1.];[0., 0.]
72.5;[72.5, 72.5];[1., 1.];[0., 0.]
72.6;[72.6, 72.6];[1., 1.];[0., 0.]
72.7;[72.7, 72.7];[1., 1.];[0., 0.]
72.8;[72.8, 72.8];[1., 1.];[0., 0.]
72.9;[72.9, 72.9];[1., 1.];[0., 0.]
73.0;[73., 73.];[1., 1.];[0., 0.]
73.1;[73.1, 73.1];[1., 1.];[0., 0.]
73.2;[73.2, 73.2];[1., 1.];[0., 0.]
73.3;[73.3, 73.3];[1., 1.];[0., 0.]
73.4;[73.4, 73.4];[1., 1.];[0., 0.]
73.5;[73.5, 73.5];[1., 1.];[0., 0.]
73.6;[73.6, 73.6];[1., 1.];[0., 0.]
73.7;[73.7, 73.7];[1., 1.];[0., 0.]
73.8;[73.8, 73.8];[1., 1.];[0., 0.]
73.9;[73.9, 73.9];[1., 1.];[0., 0.]
74.0;[74., 74.];[1., 1.];[0., 0.]
74.1;[74.1, 74.1];[1., 1.];[0., 0.]
74.2;[74.2, 74.2];[1., 1.];[0., 0.]
74.3;[74.3, 74.3];[1., 1.];[0., 0.]
74.4;[74.4, 74.4];[1., 1.];[0., 0.]
74.5;[74.5, 74.5];[1., 1.];[0., 0.]
74.6;[74.6, 74.6];[1., 1.];[0., 0.]
74.7;[74.7, 74.7];[1., 1.];[0., 0.]
74.8;[74.8, 74.8];[1., 1.];[0., 0.]
74.9;[74.9, 74.9];[1., 1.];[0., 0.]
75.0;[75., 75.];[1., 1.];[0., 0.]
75.1;[75.1, 75.1];[1., 1.];[0., 0.]
75.2;[75.2, 75.2];[1., 1.];[0., 0.]
75.3;[75.3, 75.3];[1., 1.];[0., 0.]
75.4;[75.4, 75.4];[1., 1.];[0., 0.]
75.5;[75.5, 75.5];[1., 1.];[0., 0.]
75.6;[75.6, 75.6];[1., 1.];[0., 0.]
75.7;[75.7, 75.7];[1., 1.];[0., 0.]
75.8;[75.8, 75.8];[1., 1.];[0., 0.]
75.9;[75.9, 75.9];[1., 1.];[0., 0.]
76.0;[76., 76.];[1., 1.];[0., 0.]
76.1;[76.1, 76.1];[1., 1.];[0., 0.]
76.2;[76.2, 76.2];[1., 1.];[0., 0.]
76.3;[76.3, 76.3];[1., 1.];[0., 0.]
76.4;[76.4, 76.4];[1., 1.];[0., 0.]
76.5;[76.5, 76.5];[1., 1.];[0., 0.]
76.6;[76.6, 76.6];[1., 1.];[0., 0.]
76.7;[76.7, 76.7];[1., 1.];[0., 0.]
76.8;[76.8, 76.8];[1., 1.];[0., 0.]
76.9;[76.9, 76.9];[1., 1.];[0., 0.]
77.0;[77., 77.];[1., 1.];[0., 0.]
77.1;[77.1, 77.1];[1., 1.];[0., 0.]
77.2;[77.2, 77.2];[1., 1.];[0., 0.]
77.3;[77.3, 77.3];[1., 1.];[0., 0.]
77.4;[77.4, 77.4];[1., 1.];[0., 0.]
77.5;[77.5, 77.5];[1., 1.];[0., 0.]
77.6;[77.6, 77.6];[1., 1.];[0., 0.]
77.7;[77.7, 77.7];[1., 1.];[0., 0.]
77.8;[77.8, 77.8];[1., 1.];[0., 0.]
77.9;[77.9, 77.9];[1., 1.];[0., 0.]
78.0;[78., 78.];[1., 1.];[0., 0.]
78.1;[78.1, 78.1];[1., 1.];[0., 0.]
78.2;[78.2, 78.2];[1., 1.];[0., 0.]
78.3;[78.3, 78.3];[1., 1.];[0., 0.]
78.4;[78.4, 78.4];[1., 1.];[0., 0.]
78.5;[78.5, 78.5];[1., 1.];[0., 0.]
78.6;[78.6, 78.6];[1., 1.];[0., 0.]
78.7;[78.7, 78.7];[1., 1.];[0., 0.]
78.8;[78.8, 78.8];[1., 1.];[0., 0.]
78.9;[78.9, 78.9];[1., 1.];[0., 0.]
79.0;[79., 79.];[1., 1.];[0., 0.]
79.1;[79.1, 79.1];[1., 1.];[0., 0.]
79.2;[79.2, 79.2];[1., 1.];[0., 0.]
79.3;[79.3, 79.3];[1., 1.];[0., 0.]
79.4;[79.4, 79.4];[1., 1.];[0., 0.]
79.5;[79.5, 79.5];[1., 1.];[0., 0.]
79.6;[79.6, 79.6];[1., 1.];[0., 0.]
79.7;[79.7, 79.7];[1., 1.];[0., 0.]
79.8;[79.8, 79.8];[1., 1.];[0., 0.]
79.9;[79.9, 79.9];[1., 1.];[0., 0.]
80.0;[80., 80.];[1., 1.];[0., 0.]
80.1;[80.1, 80.1];[1., 1.];[0., 0.]
80.2;[80.2, 80.2];[1., 1.];[0., 0.]
80.3;[80.3, 80.3];[1., 1.];[0., 0.]
80.4;[80.4, 80.4];[1., 1.];[0., 0.]
80.5;[80.5, 80.5];[1., 1.];[0., 0.]
80.6;[80.6, 80.6];[1., 1.];[0., 0.]
80.7;[80.7, 80.7];[1., 1.];[0., 0.]
80.8;[80.8, 80.8];[1., 1.];[0., 0.]
80.9;[80.9, 80.9];[1., 1.];[0., 0.]
81.0;[81., 81.];[1., 1.];[0., 0.]
81.1;[81.1, 81.1];[1., 1.];[0., 0.]
81.2;[81.2, 81.2];[1., 1.];[0., 0.]
81.3;[81.3, 81.3];[1., 1.];[0., 0.]
81.4;[81.4, 81.4];[1., 1.];[0., 0.]
81.5;[81.5, 81.5];[1., 1.];[0., 0.]
81.6;[81.6, 81.6];[1., 1.];[0., 0.]
81.7;[81.7, 81.7];[1., 1.];[0., 0.]
81.8;[81.8, 81.8];[1., 1.];[0., 0.]
81.9;[81.9, 81.9];[1., 1.];[0., 0.]
82.0;[82., 82.];[1., 1.];[0., 0.]
82.1;[82.1, 82.1];[1., 1.];[0., 0.]
82.2;[82.2, 82.2];[1., 1.];[0., 0.]
82.3;[82.3, 82.3];[1., 1.];[0., 0.]
82.4;[82.4, 82.4];[1., 1.];[0., 0.]
82.5;[82.5, 82.5];[1., 1.];[0., 0.]
82.6;[82.6, 82.6];[1., 1.];[0., 0.]
82.7;[82.7, 82.7];[1., 1.];[0., 0.]
82.8;[82.8, 82.8];[1., 1.];[0., 0.]
82.9;[82.9, 82.9];[1., 1.];[0., 0.]
83.0;[83., 83.];[1., 1.];[0., 0.]
83.1;[83.1, 83.1];[1., 1.];[0., 0.]
83.2;[83.2, 83.2];[1., 1.];[0., 0.]
83.3;[83.3, 83.3];[1., 1.];[0., 0.]
83.4;[83.4, 83.4];[1., 1.];[0., 0.]
83.5;[83.5, 83.5];[1., 1.];[0., 0.]
83.6;[83.6, 83.6];[1., 1.];[0., 0.]
83.7;[83.7, 83.7];[1., 1.];[0., 0.]
83.8;[83.8, 83.8];[1., 1.];[0., 0.]
83.9;[83.9, 83.9];[1., 1.];[0., 0.]
84.0;[84., 84.];[1., 1.];[0., 0.]
84.1;[84.1, 84.1];[1., 1.];[0., 0.]
84.2;[84.2, 84.2];[1., 1.];[0., 0.]
84.3;[84.3, 84.3];[1., 1.];[0., 0.]
84.4;[84.4, 84.4];[1., 1.];[0., 0.]
84.5;[84.5, 84.5];[1., 1.];[0., 0.]
84.6;[84.6, 84.6];[1., 1.];[0., 0.]
84.7;[84.7, 84.7];[1., 1.];[0., 0.]
84.8;[84.8, 84.8];[1., 1.];[0., 0.]
84.9;[84.9, 84.9];[1., 1.];[0., 0.]
85.0;[85., 85.];[1., 1.];[0., 0.]
85.1;[85.1, 85.1];[1., 1.];[0., 0.]
85.2;[85.2, 85.2];[1., 1.];[0., 0.]
85.3;[85.3, 85.3];[1., 1.];[0., 0.]
85.4;[85.4, 85.4];[1., 1.];[0., 0.]
85.5;[85.5, 85.5];[1., 1.];[0., 0.]
85.6;[85.6, 85.6];[1., 1.];[0., 0.]
85.7;[85.7, 85.7];[1., 1.];[0., 0.]
85.8;[85.8, 85.8];[1., 1.];[0., 0.]
85.9;[85.9, 85.9];[1., 1.];[0., 0.]
86.0;[86., 86.];[1., 1.];[0., 0.]
86.1;[86.1, 86.1];[1., 1.];[0., 0.]
86.2;[86.2, 86.2];[1., 1.];[0., 0.]
86.3;[86.3, 86.3];[1., 1.];[0., 0.]
86.4;[86.4, 86.4];[1., 1.];[0., 0.]
86.5;[86.5, 86.5];[1., 1.];[0., 0.]
86.6;[86.6, 86.6];[1., 1.];[0., 0.]
86.7;[86.7, 86.7];[1., 1.];[0., 0.]
86.8;[86.8, 86.8];[1., 1.];[0., 0.]
86.9;[86.9, 86.9];[1., 1.];[0., 0.]
87.0;[87., 87.];[1., 1.];[0., 0.]
87.1;[87.1, 87.1];[1., 1.];[0., 0.]
87.2;[87.2, 87.2];[1., 1.];[0., 0.]
87.3;[87.3, 87.3];[1., 1.];[0., 0.]
87.4;[87.4, 87.4];[1., 1.];[0., 0.]
87.5;[87.5, 87.5];[1., 1.];[0., 0.]
87.6;[87.6, 87.6];[1., 1.];[0., 0.]
87.7;[87.7, 87.7];[1., 1.];[0., 0.]
87.8;[87.8, 87.8];[1., 1.];[0., 0.]
87.9;[87.9, 87.9];[1., 1.];[0., 0.]
88.0;[88., 88.];[1., 1.];[0., 0.]
88.1;[88.1, 88.1];[1., 1.];[0., 0.]
88.2;[88.2, 88.2];[1., 1.];[0., 0.]
88.3;[88.3, 88.3];[1., 1.];[0., 0.]
88.4;[88.4, 88.4];[1., 1.];[0., 0.]
88.5;[88.5, 88.5];[1., 1.];[0., 0.]
88.6;[88.6, 88.6];[1., 1.];[0., 0.]
88.7;[88.7, 88.7];[1., 1.];[0., 0.]
88.8;[88.8, 88.8];[1., 1.];[0., 0.]
88.9;[88.9, 88.9];[1., 1.];[0., 0.]
89.0;[89., 89.];[1., 1.];[0., 0.]
89.1;[89.1, 89.1];[1., 1.];[0., 0.]
89.2;[89.2, 89.2];[1., 1.];[0., 0.]
89.3;[89.3, 89.3];[1., 1.];[0., 0.]
89.4;[89.4, 89.4];[1., 1.];[0., 0.]
89.5;[89.5, 89.5];[1., 1.];[0., 0.]
89.6;[89.6, 89.6];[1., 1.];[0., 0.]
89.7;[89.7, 89.7];[1., 1.];[0., 0.]
89.8;[89.8, 89.8];[1., 1.];[0., 0.]
89.9;[89.9, 89.9];[1., 1.];[0., 0.]
90.0;[90., 90.];[1., 1.];[0., 0.]
90.1;[90.1, 90.1];[1., 1.];[0., 0.]
90.2;[90.2, 90.2];[1., 1.];[0., 0.]
90.3;[90.3, 90.3];[1., 1.];[0., 0.]
90.4;[90.4, 90.4];[1., 1.];[0., 0.]
90.5;[90.5, 90.5];[1., 1.];[0., 0.]
90.6;[90.6, 90.6];[1., 1.];[0., 0.]
90.7;[90.7, 90.7];[1., 1.];[0., 0.]
90.8;[90.8, 90.8];[1., 1.];[0., 0.]
90.9;[90.9, 90.9];[1., 1.];[0., 0.]
91.0;[91., 91.];[1., 1.];[0., 0.]
91.1;[91.1, 91.1];[1., 1.];[0., 0.]
91.2;[91.2, 91.2];[1., 1.];[0., 0.]
91.3;[91.3, 91.3];[1., 1.];[0., 0.]
91.4;[91.4, 91.4];[1., 1.];[0., 0.]
91.5;[91.5, 91.5];[1., 1.];[0., 0.]
91.6;[91.6, 91.6];[1., 1.];[0., 0.]
91.7;[91.7, 91.7];[1., 1.];[0., 0.]
91.8;[91.8, 91.8];[1., 1.];[0., 0.]
91.9;[91.9, 91.9];[1., 1.];[0., 0.]
92.0;[92., 92.];[1., 1.];[0., 0.]
92.1;[92.1, 92.1];[1., 1.];[0., 0.]
92.2;[92.2, 92.2];[1., 1.];[0., 0.]
92.3;[92.3, 92.3];[1., 1.];[0., 0.]
92.4;[92.4, 92.4];[1., 1.];[0., 0.]
92.5;[92.5, 92.5];[1., 1.];[0., 0.]
92.6;[92.6, 92.6];[1., 1.];[0., 0.]
92.7;[92.7, 92.7];[1., 1.];[0., 0.]
92.8;[92.8, 92.8];[1., 1.];[0., 0.]
92.9;[92.9, 92.9];[1., 1.];[0., 0.]
93.0;[93., 93.];[1., 1.];[0., 0.]
93.1;[93.1, 93.1];[1., 1.];[0., 0.]
93.2;[93.2, 93.2];[1., 1.];[0., 0.]
93.3;[93.3, 93.3];[1., 1.];[0., 0.]
93.4;[93.4, 93.4];[1., 1.];[0., 0.]
93.5;[93.5, 93.5];[1., 1.];[0., 0.]
93.6;[93.6, 93.6];[1., 1.];[0., 0.]
93.7;[93.7, 93.7];[1., 1.];[0., 0.]
93.8;[93.8, 93.8];[1., 1.];[0., 0.]
93.9;[93.9, 93.9];[1., 1.];[0., 0.]
94.0;[94., 94.];[1., 1.];[0., 0.]
94.1;[94.1, 94.1];[1., 1.];[0., 0.]
94.2;[94.2, 94.2];[1., 1.];[0., 0.]
94.3;[94.3, 94.3];[1., 1.];[0., 0.]
94.4;[94.4, 94.4];[1., 1.];[0., 0.]
94.5;[94.5, 94.5];[1., 1.];[0., 0.]
94.6;[94.6, 94.6];[1., 1.];[0., 0.]
94.7;[94.7, 94.7];[1., 1.];[0., 0.]
94.8;[94.8, 94.8];[1., 1.];[0., 0.]
94.9;[94.9, 94.9];[1., 1.];[0., 0.]
95.0;[95., 95.];[1., 1.];[0., 0.]
95.1;[95.1, 95.1];[1., 1.];[0., 0.]
95.2;[95.2, 95.2];[1., 1.];[0., 0.]
95.3;[95.3, 95.3];[1., 1.];[0., 0.]
95.4;[95.4, 95.4];[1., 1.];[0., 0.]
95.5;[95.5, 95.5];[1., 1.];[0., 0.]
95.6;[95.6, 95.6];[1., 1.];[0., 0.]
95.7;[95.7, 95.7];[1., 1.];[0., 0.]
95.8;[95.8, 95.8];[1., 1.];[0., 0.]
95.9;[95.9, 95.9];[1., 1.];[0., 0.]
96.0;[96., 96.];[1., 1.];[0., 0.]
96.1;[96.1, 96.1];[1., 1.];[0., 0.]
96.2;[96.2, 96.2];[1., 1.];[0., 0.]
96.3;[96.3, 96.3];[1., 1.];[0., 0.]
96.4;[96.4, 96.4];[1., 1.];[0., 0.]
96.5;[96.5, 96.5];[1., 1.];[0., 0.]
96.6;[96.6, 96.6];[1., 1.];[0., 0.]
96.7;[96.7, 96.7];[1., 1.];[0., 0.]
96.8;[96.8, 96.8];[1., 1.];[0., 0.]
96.9;[96.9, 96.9];[1., 1.];[0., 0.]
97.0;[97., 97.];[1., 1.];[0., 0.]
97.1;[97.1, 97.1];[1., 1.];[0., 0.]
97.2;[97.2, 97.2];[1., 1.];[0., 0.]
