75300,75.3,1,0,75.3,1,0
75400,75.4,1,0,75.4,1,0
75500,75.5,1,0,75.5,1,0
75600,75.6,1,0,75.6,1,0
75700,75.7,1,0,75.7,1,0
75800,75.8,1,0,75.8,1,0
75900,75.9,1,0,75.9,1,0
76000,76,1,0,76,1,0
76100,76.1,1,0,76.1,1,0
76200,76.2,1,0,76.2,1,0
76300,76.3,1,0,76.3,1,0
76400,76.4,1,0,76.4,1,0
76500,76.5,1,0,76.5,1,0
76600,76.6,1,0,76.6,1,0
76700,76.7,1,0,76.7,1,0
76800,76.8,1,0,76.8,1,0
76900,76.9,1,0,76.9,1,0
77000,77,1,0,77,1,0
77100,77.1,1,0,77.1,1,0
77200,77.2,1,0,77.2,1,0
77300,77.3,1,0,77.3,1,0
77400,77.4,1,0,77.4,1,0
77500,77.5,1,0,77.5,1,0
77600,77.6,1,0,77.6,1,0
77700,77.7,1,0,77.7,1,0
77800,77.8,1,0,77.8,1,0
77900,77.9,1,0,77.9,1,0
78000,78,1,0,78,1,0
78100,78.1,1,0,78.1,1,0
78200,78.2,1,0,78.2,1,0
78300,78.3,1,0,78.3,1,0
78400,78.4,1,0,78.4,1,0
78500,78.5,1,0,78.5,1,0
78600,78.6,1,0,78.6,1,0
78700,78.7,1,0,78.7,1,0
78800,78.8,1,0,78.8,1,0
78900,78.9,1,0,78.9,1,0
79000,79,1,0,79,1,0
79100,79.1,1,0,79.1,1,0
79200,79.2,1,0,79.2,1,0
79300,79.3,1,0,79.3,1,0
79400,79.4,1,0,79.4,1,0
79500,79.5,1,0,79.5,1,0
79600,79.6,1,0,79.6,1,0
79700,79.7,1,0,79.7,1,0
79800,79.8,1,0,79.8,1,0
79900,79.9,1,0,79.9,1,0
80000,80,1,0,80,1,0
80100,80.1,1,0,80.1,1,0
80200,80.2,1,0,80.2,1,0
80300,80.3,1,0,80.3,1,0
80400,80.4,1,0,80.4,1,0
80500,80.5,1,0,80.5,1,0
80600,80.6,1,0,80.6,1,0
80700,80.7,1,0,80.7,1,0
80800,80.8,1,0,80.8,1,0
80900,80.9,1,0,80.9,1,0
81000,81,1,0,81,1,0
81100,81.1,1,0,81.1,1,0
81200,81.2,1,0,81.2,1,0
81300,81.3,1,0,81.3,1,0
81400,81.4,1,0,81.4,1,0
81500,81.5,1,0,81.5,1,0
81600,81.6,1,0,81.6,1,0
81700,81.7,1,0,81.7,1,0
81800,81.8,1,0,81.8,1,0
81900,81.9,1,0,81.9,1,0
82000,82,1,0,82,1,0
82100,82.1,1,0,82.1,1,0
82200,82.2,1,0,82.2,1,0
82300,82.3,1,0,82.3,1,0
82400,82.4,1,0,82.4,1,0
82500,82.5,1,0,82.5,1,0
82600,82.6,1,0,82.6,1,0
82700,82.7,1,0,82.7,1,0
82800,82.8,1,0,82.8,1,0
82900,82.9,1,0,82.9,1,0
83000,83,1,0,83,1,0
83100,83.1,1,0,83.1,1,0
83200,83.2,1,0,83.2,1,0
83300,83.3,1,0,83.3,1,0
83400,83.4,1,0,83.4,1,0
83500,83.5,1,0,83.5,1,0
83600,83.6,1,0,83.6,1,0
83700,83.7,1,0,83.7,1,0
83800,83.8,1,0,83.8,1,0
83900,83.9,1,0,83.9,1,0
84000,84,1,0,84,1,0
84100,84.1,1,0,84.1,1,0
84200,84.2,1,0,84.2,1,0
84300,84.3,1,0,84.3,1,0
84400,84.4,1,0,84.4,1,0
84500,84.5,1,0,84.5,1,0
84600,84.6,1,0,84.6,1,0
84700,84.7,1,0,84.7,1,0
84800,84.8,1,0,84.8,1,0
84900,84.9,1,0,84.9,1,0
85000,85,1,0,85,1,0
85100,85.1,1,0,85.1,1,0
85200,85.2,1,0,85.2,1,0
85300,85.3,1,0,85.3,1,0
85400,85.4,1,0,85.4,1,0
85500,85.5,1,0,85.5,1,0
85600,85.6,1,0,85.6,1,0
85700,85.7,1,0,85.7,1,0
85800,85.8,1,0,85.8,1,0
85900,85.9,1,0,85.9,1,0
86000,86,1,0,86,1,0
86100,86.1,1,0,86.1,1,0
86200,86.2,1,0,86.2,1,0
86300,86.3,1,0,86.3,1,0
86400,86.4,1,0,86.4,1,0
86500,86.5,1,0,86.5,1,0
86600,86.6,1,0,86.6,1,0
86700,86.7,1,0,86.7,1,0
86800,86.8,1,0,86.8,1,0
86900,86.9,1,0,86.9,1,0
87000,87,1,0,87,1,0
87100,87.1,1,0,87.1,1,0
87200,87.2,1,0,87.2,1,0
87300,87.3,1,0,87.3,1,0
87400,87.4,1,0,87.4,1,0
87500,87.5,1,0,87.5,1,0
87600,87.6,1,0,87.6,1,0
87700,87.7,1,0,87.7,1,0
87800,87.8,1,0,87.8,1,0
87900,87.9,1,0,87.9,1,0
88000,88,1,0,88,1,0
88100,88.1,1,0,88.1,1,0
88200,88.2,1,0,88.2,1,0
88300,88.3,1,0,88.3,1,0
88400,88.4,1,0,88.4,1,0
88500,88.5,1,0,88.5,1,0
88600,88.6,1,0,88.6,1,0
88700,88.7,1,0,88.7,1,0
88800,88.8,1,0,88.8,1,0
88900,88.9,1,0,88.9,1,0
89000,89,1,0,89,1,0
89100,89.1,1,0,89.1,1,0
89200,89.2,1,0,89.2,1,0
89300,89.3,1,0,89.3,1,0
89400,89.4,1,0,89.4,1,0
89500,89.5,1,0,89.5,1,0
89600,89.6,1,0,89.6,1,0
89700,89.7,1,0,89.7,1,0
89800,89.8,1,0,89.8,1,0
89900,89.9,1,0,89.9,1,0
90000,90,1,0,90,1,0
90100,90.1,1,0,90.1,1,0
90200,90.2,1,0,90.2,1,0
90300,90.3,1,0,90.3,1,0
90400,90.4,1,0,90.4,1,0
90500,90.5,1,0,90.5,1,0
90600,90.6,1,0,90.6,1,0
90700,90.7,1,0,90.7,1,0
90800,90.8,1,0,90.8,1,0
90900,90.9,1,0,90.9,1,0
91000,91,1,0,91,1,0
91100,91.1,1,0,91.1,1,0
91200,91.2,1,0,91.2,1,0
91300,91.3,1,0,91.3,1,0
91400,91.4,1,0,91.4,1,0
91500,91.5,1,0,91.5,1,0
91600,91.6,1,0,91.6,1,0
91700,91.7,1,0,91.7,1,0
91800,91.8,1,0,91.8,1,0
91900,91.9,1,0,91.9,1,0
92000,92,1,0,92,1,0
92100,92.1,1,0,92.1,1,0
92200,92.2,1,0,92.2,1,0
92300,92.3,1,0,92.3,1,0
92400,92.4,1,0,92.4,1,0
92500,92.5,1,0,92.5,1,0
92600,92.6,1,0,92.6,1,0
92700,92.7,1,0,92.7,1,0
92800,92.8,1,0,92.8,1,0
92900,92.9,1,0,92.9,1,0
93000,93,1,0,93,1,0
93100,93.1,1,0,93.1,1,0
93200,93.2,1,0,93.2,1,0
93300,93.3,1,0,93.3,1,0
93400,93.4,1,0,93.4,1,0
93500,93.5,1,0,93.5,1,0
93600,93.6,1,0,93.6,1,0
93700,93.7,1,0,93.7,1,0
93800,93.8,1,0,93.8,1,0
93900,93.9,1,0,93.9,1,0
94000,94,1,0,94,1,0
94100,94.1,1,0,94.1,1,0
94200,94.2,1,0,94.2,1,0
94300,94.3,1,0,94.3,1,0
94400,94.4,1,0,94.4,1,0
94500,94.5,1,0,94.5,1,0
94600,94.6,1,0,94.6,1,0
94700,94.7,1,0,94.7,1,0
94800,94.8,1,0,94.8,1,0
94900,94.9,1,0,94.9,1,0
95000,95,1,0,95,1,0
95100,95.1,1,0,95.1,1,0
95200,95.2,1,0,95.2,1,0
95300,95.3,1,0,95.3,1,0
95400,95.4,1,0,95.4,1,0
95500,95.5,1,0,95.5,1,0
95600,95.6,1,0,95.6,1,0
95700,95.7,1,0,95.7,1,0
95800,95.8,1,0,95.8,1,0
95900,95.9,1,0,95.9,1,0
96000,96,1,0,96,1,0
96100,96.1,1,0,96.1,1,0
96200,96.2,1,0,96.2,1,0
96300,96.3,1,0,96.3,1,0
96400,96.4,1,0,96.4,1,0
96500,96.5,1,0,96.5,1,0
96600,96.6,1,0,96.6,1,0
96700,96.7,1,0,96.7,1,0
96800,96.8,1,0,96.8,1,0
96900,96.9,1,0,96.9,1,0
97000,97,1,0,97,1,0
97100,97.1,1,0,97.1,1,0
97200,97.2,1,0,97.2,1,0
97300,97.3,1,0,97.3,1,0
97400,97.4,1,0,97.4,1,0
97500,97.5,1,0,97.5,1,0
97600,97.6,1,0,97.6,1,0
97700,97.7,1,0,97.7,1,0
97800,97.8,1,0,97.8,1,0
97900,97.9,1,0,97.9,1,0
98000,98,1,0,98,1,0
98100,98.1,1,0,98.1,1,0
98200,98.2,1,0,98.2,1,0
98300,98.3,1,0,98.3,1,0
98400,98.4,1,0,98.4,1,0
98500,98.5,1,0,98.5,1,0
98600,98.6,1,0,98.6,1,0
98700,98.7,1,0,98.7,1,0
98800,98.8,1,0,98.8,1,0
98900,98.9,1,0,98.9,1,0
99000,99,1,0,99,1,0
99100,99.1,1,0,99.1,1,0
99200,99.2,1,0,99.2,1,0
99300,99.3,1,0,99.3,1,0
99400,99.4,1,0,99.4,1,0
99500,99.5,1,0,99.5,1,0
99600,99.6,1,0,99.6,1,0
99700,99.7,1,0,99.7,1,0
99800,99.8,1,0,99.8,1,0
99900,99.9,1,0,99.9,1,0
100000,100,1,0,100,1,0
