measurement_data;state_data;mode_probabilities;state_errors
[595.125, 34.5, 595.125, 34.5, 1., 1.];[595.06610826, 34.32041201, 595.08142843, 34.29976878, 1.04656312, 1.0204137];[0.33333333, 0.33333333, 0.33333333];[0.05889174, 0.17958799, 0.04357157, 0.20023122, 0.04656312, 0.0204137]
[598.58, 34.6, 598.58, 34.6, 1., 1.];[598.52110801, 34.42041172, 598.53642847, 34.39976885, 1.04656279, 1.02041369];[0.33333333, 0.33333333, 0.33333333];[0.05889199, 0.17958828, 0.04357153, 0.20023115, 0.04656279, 0.02041369]
[602.045, 34.7, 602.045, 34.7, 1., 1.];[601.98610776, 34.52041144, 602.00142852, 34.49976893, 1.04656246, 1.02041368];[0.33333333, 0.33333333, 0.33333333];[0.05889224, 0.17958856, 0.04357148, 0.20023107, 0.04656246, 0.02041368]
[605.52, 34.8, 605.52, 34.8, 1., 1.];[605.46110752, 34.62041116, 605.47642856, 34.599769, 1.04656214, 1.02041367];[0.33333333, 0.33333333, 0.33333333];[0.05889248, 0.17958884, 0.04357144, 0.200231, 0.04656214, 0.02041367]
[609.005, 34.9, 609.005, 34.9, 1., 1.];[608.94610728, 34.72041089, 608.96142861, 34.69976907, 1.04656183, 1.02041367];[0.33333333, 0.33333333, 0.33333333];[0.05889272, 0.17958911, 0.04357139, 0.20023093, 0.04656183, 0.02041367]
[612.5, 35., 612.5, 35., 1., 1.];[612.44110704, 34.82041062, 612.45642865, 34.79976914, 1.04656152, 1.02041366];[0.33333333, 0.33333333, 0.33333333];[0.05889296, 0.17958938, 0.04357135, 0.20023086, 0.04656152, 0.02041366]
[616.005, 35.1, 616.005, 35.1, 1., 1.];[615.94610681, 34.92041036, 615.96142869, 34.89976921, 1.04656121, 1.02041365];[0.33333333, 0.33333333, 0.33333333];[0.05889319, 0.17958964, 0.04357131, 0.20023079, 0.04656121, 0.02041365]
[619.52, 35.2, 619.52, 35.2, 1., 1.];[619.46110658, 35.02041009, 619.47642873, 34.99976928, 1.04656091, 1.02041364];[0.33333333, 0.33333333, 0.33333333];[0.05889342, 0.17958991, 0.04357127, 0.20023072, 0.04656091, 0.02041364]
[623.045, 35.3, 623.045, 35.3, 1., 1.];[622.98610635, 35.12040984, 623.00142877, 35.09976935, 1.04656061, 1.02041363];[0.33333333, 0.33333333, 0.33333333];[0.05889365, 0.17959016, 0.04357123, 0.20023065, 0.04656061, 0.02041363]
[626.58, 35.4, 626.58, 35.4, 1., 1.];[626.52110613, 35.22040958, 626.53642882, 35.19976942, 1.04656032, 1.02041362];[0.33333333, 0.33333333, 0.33333333];[0.05889387, 0.17959042, 0.04357118, 0.20023058, 0.04656032, 0.02041362]
[630.125, 35.5, 630.125, 35.5, 1., 1.];[630.06610591, 35.32040933, 630.08142886, 35.29976949, 1.04656003, 1.02041361];[0.33333333, 0.33333333, 0.33333333];[0.05889409, 0.17959067, 0.04357114, 0.20023051, 0.04656003, 0.02041361]
[633.68, 35.6, 633.68, 35.6, 1., 1.];[633.62110569, 35.42040908, 633.6364289, 35.39976955, 1.04655974, 1.02041361];[0.33333333, 0.33333333, 0.33333333];[0.05889431, 0.17959092, 0.0435711, 0.20023045, 0.04655974, 0.02041361]
[637.245, 35.7, 637.245, 35.7, 1., 1.];[637.18610548, 35.52040884, 637.20142893, 35.49976961, 1.04655946, 1.0204136];[0.33333333, 0.33333333, 0.33333333];[0.05889452, 0.17959116, 0.04357107, 0.20023039, 0.04655946, 0.0204136]
[640.82, 35.8, 640.82, 35.8, 1., 1.];[640.76110527, 35.6204086, 640.77642897, 35.59976968, 1.04655919, 1.02041359];[0.33333333, 0.33333333, 0.33333333];[0.05889473, 0.1795914, 0.04357103, 0.20023032, 0.04655919, 0.02041359]
[644.405, 35.9, 644.405, 35.9, 1., 1.];[644.34610506, 35.72040836, 644.36142901, 35.69976974, 1.04655891, 1.02041358];[0.33333333, 0.33333333, 0.33333333];[0.05889494, 0.17959164, 0.04357099, 0.20023026, 0.04655891, 0.02041358]
[648., 36., 648., 36., 1., 1.];[647.94110486, 35.82040813, 647.95642905, 35.7997698, 1.04655864, 1.02041357];[0.33333333, 0.33333333, 0.33333333];[0.05889514, 0.17959187, 0.04357095, 0.2002302, 0.04655864, 0.02041357]
[651.605, 36.1, 651.605, 36.1, 1., 1.];[651.54610466, 35.9204079, 651.56142909, 35.89976986, 1.04655838, 1.02041357];[0.33333333, 0.33333333, 0.33333333];[0.05889534, 0.1795921, 0.04357091, 0.20023014, 0.04655838, 0.02041357]
[655.22, 36.2, 655.22, 36.2, 1., 1.];[655.16110446, 36.02040767, 655.17642912, 35.99976992, 1.04655812, 1.02041356];[0.33333333, 0.33333333, 0.33333333];[0.05889554, 0.17959233, 0.04357088, 0.20023008, 0.04655812, 0.02041356]
[658.845, 36.3, 658.845, 36.3, 1., 1.];[658.78610426, 36.12040745, 658.80142916, 36.09976998, 1.04655786, 1.02041355];[0.33333333, 0.33333333, 0.33333333];[0.05889574, 0.17959255, 0.04357084, 0.20023002, 0.04655786, 0.02041355]
[662.48, 36.4, 662.48, 36.4, 1., 1.];[662.42110407, 36.22040723, 662.43642919, 36.19977004, 1.04655761, 1.02041354];[0.33333333, 0.33333333, 0.33333333];[0.05889593, 0.17959277, 0.04357081, 0.20022996, 0.04655761, 0.02041354]
[666.125, 36.5, 666.125, 36.5, 1., 1.];[666.06610388, 36.32040701, 666.08142923, 36.2997701, 1.04655736, 1.02041354];[0.33333333, 0.33333333, 0.33333333];[0.05889612, 0.17959299, 0.04357077, 0.2002299, 0.04655736, 0.02041354]
[669.78, 36.6, 669.78, 36.6, 1., 1.];[669.72110369, 36.4204068, 669.73642926, 36.39977015, 1.04655711, 1.02041353];[0.33333333, 0.33333333, 0.33333333];[0.05889631, 0.1795932, 0.04357074, 0.20022985, 0.04655711, 0.02041353]
[673.445, 36.7, 673.445, 36.7, 1., 1.];[673.38610351, 36.52040659, 673.4014293, 36.49977021, 1.04655687, 1.02041352];[0.33333333, 0.33333333, 0.33333333];[0.05889649, 0.17959341, 0.0435707, 0.20022979, 0.04655687, 0.02041352]
[677.12, 36.8, 677.12, 36.8, 1., 1.];[677.06110332, 36.62040638, 677.07642933, 36.59977027, 1.04655663, 1.02041352];[0.33333333, 0.33333333, 0.33333333];[0.05889668, 0.17959362, 0.04357067, 0.20022973, 0.04655663, 0.02041352]
[680.805, 36.9, 680.805, 36.9, 1., 1.];[680.74610314, 36.72040617, 680.76142936, 36.69977032, 1.04655639, 1.02041351];[0.33333333, 0.33333333, 0.33333333];[0.05889686, 0.17959383, 0.04357064, 0.20022968, 0.04655639, 0.02041351]
[684.5, 37., 684.5, 37., 1., 1.];[684.44110297, 36.82040597, 684.45642939, 36.79977037, 1.04655616, 1.0204135];[0.33333333, 0.33333333, 0.33333333];[0.05889703, 0.17959403, 0.04357061, 0.20022963, 0.04655616, 0.0204135]
[688.205, 37.1, 688.205, 37.1, 1., 1.];[688.14610279, 36.92040577, 688.16142943, 36.89977043, 1.04655593, 1.0204135];[0.33333333, 0.33333333, 0.33333333];[0.05889721, 0.17959423, 0.04357057, 0.20022957, 0.04655593, 0.0204135]
[691.92, 37.2, 691.92, 37.2, 1., 1.];[691.86110262, 37.02040558, 691.87642946, 36.99977048, 1.0465557, 1.02041349];[0.33333333, 0.33333333, 0.33333333];[0.05889738, 0.17959442, 0.04357054, 0.20022952, 0.0465557, 0.02041349]
[695.645, 37.3, 695.645, 37.3, 1., 1.];[695.58610245, 37.12040538, 695.60142949, 37.09977053, 1.04655548, 1.02041348];[0.33333333, 0.33333333, 0.33333333];[0.05889755, 0.17959462, 0.04357051, 0.20022947, 0.04655548, 0.02041348]
[699.38, 37.4, 699.38, 37.4, 1., 1.];[699.32110228, 37.22040519, 699.33642952, 37.19977058, 1.04655526, 1.02041348];[0.33333333, 0.33333333, 0.33333333];[0.05889772, 0.17959481, 0.04357048, 0.20022942, 0.04655526, 0.02041348]
[703.125, 37.5, 703.125, 37.5, 1., 1.];[703.06610212, 37.32040501, 703.08142955, 37.29977063, 1.04655504, 1.02041347];[0.33333333, 0.33333333, 0.33333333];[0.05889788, 0.17959499, 0.04357045, 0.20022937, 0.04655504, 0.02041347]
[706.88, 37.6, 706.88, 37.6, 1., 1.];[706.82110196, 37.42040482, 706.83642958, 37.39977068, 1.04655483, 1.02041346];[0.33333333, 0.33333333, 0.33333333];[0.05889804, 0.17959518, 0.04357042, 0.20022932, 0.04655483, 0.02041346]
[710.645, 37.7, 710.645, 37.7, 1., 1.];[710.58610179, 37.52040464, 710.60142961, 37.49977073, 1.04655462, 1.02041346];[0.33333333, 0.33333333, 0.33333333];[0.05889821, 0.17959536, 0.04357039, 0.20022927, 0.04655462, 0.02041346]
[714.42, 37.8, 714.42, 37.8, 1., 1.];[714.36110164, 37.62040446, 714.37642964, 37.59977078, 1.04655441, 1.02041345];[0.33333333, 0.33333333, 0.33333333];[0.05889836, 0.17959554, 0.04357036, 0.20022922, 0.04655441, 0.02041345]
[718.205, 37.9, 718.205, 37.9, 1., 1.];[718.14610148, 37.72040428, 718.16142967, 37.69977082, 1.04655421, 1.02041345];[0.33333333, 0.33333333, 0.33333333];[0.05889852, 0.17959572, 0.04357033, 0.20022918, 0.04655421, 0.02041345]
[722., 38., 722., 38., 1., 1.];[721.94110133, 37.8204041, 721.9564297, 37.79977087, 1.04655401, 1.02041344];[0.33333333, 0.33333333, 0.33333333];[0.05889867, 0.1795959, 0.0435703, 0.20022913, 0.04655401, 0.02041344]
[725.805, 38.1, 725.805, 38.1, 1., 1.];[725.74610118, 37.92040393, 725.76142972, 37.89977091, 1.04655381, 1.02041343];[0.33333333, 0.33333333, 0.33333333];[0.05889882, 0.17959607, 0.04357028, 0.20022909, 0.04655381, 0.02041343]
[729.62, 38.2, 729.62, 38.2, 1., 1.];[729.56110103, 38.02040376, 729.57642975, 37.99977096, 1.04655361, 1.02041343];[0.33333333, 0.33333333, 0.33333333];[0.05889897, 0.17959624, 0.04357025, 0.20022904, 0.04655361, 0.02041343]
[733.445, 38.3, 733.445, 38.3, 1., 1.];[733.38610088, 38.12040359, 733.40142978, 38.099771, 1.04655342, 1.02041342];[0.33333333, 0.33333333, 0.33333333];[0.05889912, 0.17959641, 0.04357022, 0.200229, 0.04655342, 0.02041342]
[737.28, 38.4, 737.28, 38.4, 1., 1.];[737.22110073, 38.22040343, 737.2364298, 38.19977105, 1.04655323, 1.02041342];[0.33333333, 0.33333333, 0.33333333];[0.05889927, 0.17959657, 0.0435702, 0.20022895, 0.04655323, 0.02041342]
[741.125, 38.5, 741.125, 38.5, 1., 1.];[741.06610059, 38.32040327, 741.08142983, 38.29977109, 1.04655304, 1.02041341];[0.33333333, 0.33333333, 0.33333333];[0.05889941, 0.17959673, 0.04357017, 0.20022891, 0.04655304, 0.02041341]
[744.98, 38.6, 744.98, 38.6, 1., 1.];[744.92110045, 38.42040311, 744.93642986, 38.39977113, 1.04655286, 1.02041341];[0.33333333, 0.33333333, 0.33333333];[0.05889955, 0.17959689, 0.04357014, 0.20022887, 0.04655286, 0.02041341]
[748.845, 38.7, 748.845, 38.7, 1., 1.];[748.78610031, 38.52040295, 748.80142988, 38.49977118, 1.04655268, 1.0204134];[0.33333333, 0.33333333, 0.33333333];[0.05889969, 0.17959705, 0.04357012, 0.20022882, 0.04655268, 0.0204134]
[752.72, 38.8, 752.72, 38.8, 1., 1.];[752.66110017, 38.62040279, 752.67642991, 38.59977122, 1.0465525, 1.0204134];[0.33333333, 0.33333333, 0.33333333];[0.05889983, 0.17959721, 0.04357009, 0.20022878, 0.0465525, 0.0204134]
[756.605, 38.9, 756.605, 38.9, 1., 1.];[756.54610004, 38.72040264, 756.56142993, 38.69977126, 1.04655232, 1.02041339];[0.33333333, 0.33333333, 0.33333333];[0.05889996, 0.17959736, 0.04357007, 0.20022874, 0.04655232, 0.02041339]
[760.5, 39., 760.5, 39., 1., 1.];[760.44109991, 38.82040249, 760.45642996, 38.7997713, 1.04655214, 1.02041339];[0.33333333, 0.33333333, 0.33333333];[0.05890009, 0.17959751, 0.04357004, 0.2002287, 0.04655214, 0.02041339]
[764.405, 39.1, 764.405, 39.1, 1., 1.];[764.34609977, 38.92040234, 764.36142998, 38.89977134, 1.04655197, 1.02041338];[0.33333333, 0.33333333, 0.33333333];[0.05890023, 0.17959766, 0.04357002, 0.20022866, 0.04655197, 0.02041338]
[768.32, 39.2, 768.32, 39.2, 1., 1.];[768.26109964, 39.02040219, 768.27643, 38.99977138, 1.0465518, 1.02041338];[0.33333333, 0.33333333, 0.33333333];[0.05890036, 0.17959781, 0.04357, 0.20022862, 0.0465518, 0.02041338]
[772.245, 39.3, 772.245, 39.3, 1., 1.];[772.18609952, 39.12040204, 772.20143003, 39.09977142, 1.04655164, 1.02041337];[0.33333333, 0.33333333, 0.33333333];[0.05890048, 0.17959796, 0.04356997, 0.20022858, 0.04655164, 0.02041337]
[776.18, 39.4, 776.18, 39.4, 1., 1.];[776.12109939, 39.2204019, 776.13643005, 39.19977145, 1.04655147, 1.02041337];[0.33333333, 0.33333333, 0.33333333];[0.05890061, 0.1795981, 0.04356995, 0.20022855, 0.04655147, 0.02041337]
[780.125, 39.5, 780.125, 39.5, 1., 1.];[780.06609927, 39.32040176, 780.08143007, 39.29977149, 1.04655131, 1.02041336];[0.33333333, 0.33333333, 0.33333333];[0.05890073, 0.17959824, 0.04356993, 0.20022851, 0.04655131, 0.02041336]
[784.08, 39.6, 784.08, 39.6, 1., 1.];[784.02109914, 39.42040162, 784.0364301, 39.39977153, 1.04655115, 1.02041336];[0.33333333, 0.33333333, 0.33333333];[0.05890086, 0.17959838, 0.0435699, 0.20022847, 0.04655115, 0.02041336]
[788.045, 39.7, 788.045, 39.7, 1., 1.];[787.98609902, 39.52040148, 788.00143012, 39.49977157, 1.04655099, 1.02041335];[0.33333333, 0.33333333, 0.33333333];[0.05890098, 0.17959852, 0.04356988, 0.20022843, 0.04655099, 0.02041335]
[792.02, 39.8, 792.02, 39.8, 1., 1.];[791.96109891, 39.62040135, 791.97643014, 39.5997716, 1.04655084, 1.02041335];[0.33333333, 0.33333333, 0.33333333];[0.05890109, 0.17959865, 0.04356986, 0.2002284, 0.04655084, 0.02041335]
[796.005, 39.9, 796.005, 39.9, 1., 1.];[795.94609879, 39.72040122, 795.96143016, 39.69977164, 1.04655068, 1.02041334];[0.33333333, 0.33333333, 0.33333333];[0.05890121, 0.17959878, 0.04356984, 0.20022836, 0.04655068, 0.02041334]
[800., 40., 800., 40., 1., 1.];[799.94109867, 39.82040109, 799.95643018, 39.79977167, 1.04655053, 1.02041334];[0.33333333, 0.33333333, 0.33333333];[0.05890133, 0.17959891, 0.04356982, 0.20022833, 0.04655053, 0.02041334]
[804.005, 40.1, 804.005, 40.1, 1., 1.];[803.94609856, 39.92040096, 803.9614302, 39.89977171, 1.04655038, 1.02041333];[0.33333333, 0.33333333, 0.33333333];[0.05890144, 0.17959904, 0.0435698, 0.20022829, 0.04655038, 0.02041333]
[808.02, 40.2, 808.02, 40.2, 1., 1.];[807.96109845, 40.02040083, 807.97643022, 39.99977174, 1.04655024, 1.02041333];[0.33333333, 0.33333333, 0.33333333];[0.05890155, 0.17959917, 0.04356978, 0.20022826, 0.04655024, 0.02041333]
[812.045, 40.3, 812.045, 40.3, 1., 1.];[811.98609834, 40.1204007, 812.00143024, 40.09977177, 1.04655009, 1.02041333];[0.33333333, 0.33333333, 0.33333333];[0.05890166, 0.1795993, 0.04356976, 0.20022823, 0.04655009, 0.02041333]
[816.08, 40.4, 816.08, 40.4, 1., 1.];[816.02109823, 40.22040058, 816.03643026, 40.19977181, 1.04654995, 1.02041332];[0.33333333, 0.33333333, 0.33333333];[0.05890177, 0.17959942, 0.04356974, 0.20022819, 0.04654995, 0.02041332]
[820.125, 40.5, 820.125, 40.5, 1., 1.];[820.06609812, 40.32040046, 820.08143028, 40.29977184, 1.04654981, 1.02041332];[0.33333333, 0.33333333, 0.33333333];[0.05890188, 0.17959954, 0.04356972, 0.20022816, 0.04654981, 0.02041332]
[824.18, 40.6, 824.18, 40.6, 1., 1.];[824.12109801, 40.42040034, 824.1364303, 40.39977187, 1.04654967, 1.02041331];[0.33333333, 0.33333333, 0.33333333];[0.05890199, 0.17959966, 0.0435697, 0.20022813, 0.04654967, 0.02041331]
[828.245, 40.7, 828.245, 40.7, 1., 1.];[828.18609791, 40.52040022, 828.20143032, 40.4997719, 1.04654954, 1.02041331];[0.33333333, 0.33333333, 0.33333333];[0.05890209, 0.17959978, 0.04356968, 0.2002281, 0.04654954, 0.02041331]
[832.32, 40.8, 832.32, 40.8, 1., 1.];[832.26109781, 40.6204001, 832.27643034, 40.59977193, 1.0465494, 1.02041331];[0.33333333, 0.33333333, 0.33333333];[0.05890219, 0.1795999, 0.04356966, 0.20022807, 0.0465494, 0.02041331]
[836.405, 40.9, 836.405, 40.9, 1., 1.];[836.3460977, 40.72039998, 836.36143036, 40.69977197, 1.04654927, 1.0204133];[0.33333333, 0.33333333, 0.33333333];[0.0589023, 0.17960002, 0.04356964, 0.20022803, 0.04654927, 0.0204133]
[840.5, 41., 840.5, 41., 1., 1.];[840.4410976, 40.82039987, 840.45643038, 40.799772, 1.04654914, 1.0204133];[0.33333333, 0.33333333, 0.33333333];[0.0589024, 0.17960013, 0.04356962, 0.200228, 0.04654914, 0.0204133]
[844.605, 41.1, 844.605, 41.1, 1., 1.];[844.54609751, 40.92039976, 844.5614304, 40.89977203, 1.04654901, 1.02041329];[0.33333333, 0.33333333, 0.33333333];[0.05890249, 0.17960024, 0.0435696, 0.20022797, 0.04654901, 0.02041329]
[848.72, 41.2, 848.72, 41.2, 1., 1.];[848.66109741, 41.02039965, 848.67643042, 40.99977205, 1.04654888, 1.02041329];[0.33333333, 0.33333333, 0.33333333];[0.05890259, 0.17960035, 0.04356958, 0.20022795, 0.04654888, 0.02041329]
[852.845, 41.3, 852.845, 41.3, 1., 1.];[852.78609731, 41.12039954, 852.80143043, 41.09977208, 1.04654876, 1.02041329];[0.33333333, 0.33333333, 0.33333333];[0.05890269, 0.17960046, 0.04356957, 0.20022792, 0.04654876, 0.02041329]
[856.98, 41.4, 856.98, 41.4, 1., 1.];[856.92109722, 41.22039943, 856.93643045, 41.19977211, 1.04654863, 1.02041328];[0.33333333, 0.33333333, 0.33333333];[0.05890278, 0.17960057, 0.04356955, 0.20022789, 0.04654863, 0.02041328]
[861.125, 41.5, 861.125, 41.5, 1., 1.];[861.06609712, 41.32039933, 861.08143047, 41.29977214, 1.04654851, 1.02041328];[0.33333333, 0.33333333, 0.33333333];[0.05890288, 0.17960067, 0.04356953, 0.20022786, 0.04654851, 0.02041328]
[865.28, 41.6, 865.28, 41.6, 1., 1.];[865.22109703, 41.42039922, 865.23643048, 41.39977217, 1.04654839, 1.02041328];[0.33333333, 0.33333333, 0.33333333];[0.05890297, 0.17960078, 0.04356952, 0.20022783, 0.04654839, 0.02041328]
[869.445, 41.7, 869.445, 41.7, 1., 1.];[869.38609694, 41.52039912, 869.4014305, 41.4997722, 1.04654827, 1.02041327];[0.33333333, 0.33333333, 0.33333333];[0.05890306, 0.17960088, 0.0435695, 0.2002278, 0.04654827, 0.02041327]
[873.62, 41.8, 873.62, 41.8, 1., 1.];[873.56109685, 41.62039902, 873.57643052, 41.59977222, 1.04654816, 1.02041327];[0.33333333, 0.33333333, 0.33333333];[0.05890315, 0.17960098, 0.04356948, 0.20022778, 0.04654816, 0.02041327]
[877.805, 41.9, 877.805, 41.9, 1., 1.];[877.74609676, 41.72039892, 877.76143053, 41.69977225, 1.04654804, 1.02041327];[0.33333333, 0.33333333, 0.33333333];[0.05890324, 0.17960108, 0.04356947, 0.20022775, 0.04654804, 0.02041327]
[882., 42., 882., 42., 1., 1.];[881.94109668, 41.82039882, 881.95643055, 41.79977228, 1.04654793, 1.02041326];[0.33333333, 0.33333333, 0.33333333];[0.05890332, 0.17960118, 0.04356945, 0.20022772, 0.04654793, 0.02041326]
[886.205, 42.1, 886.205, 42.1, 1., 1.];[886.14609659, 41.92039872, 886.16143057, 41.8997723, 1.04654782, 1.02041326];[0.33333333, 0.33333333, 0.33333333];[0.05890341, 0.17960128, 0.04356943, 0.2002277, 0.04654782, 0.02041326]
[890.42, 42.2, 890.42, 42.2, 1., 1.];[890.36109651, 42.02039863, 890.37643058, 41.99977233, 1.04654771, 1.02041326];[0.33333333, 0.33333333, 0.33333333];[0.05890349, 0.17960137, 0.04356942, 0.20022767, 0.04654771, 0.02041326]
[894.645, 42.3, 894.645, 42.3, 1., 1.];[894.58609642, 42.12039853, 894.6014306, 42.09977235, 1.0465476, 1.02041325];[0.33333333, 0.33333333, 0.33333333];[0.05890358, 0.17960147, 0.0435694, 0.20022765, 0.0465476, 0.02041325]
[898.88, 42.4, 898.88, 42.4, 1., 1.];[898.82109634, 42.22039844, 898.83643061, 42.19977238, 1.04654749, 1.02041325];[0.33333333, 0.33333333, 0.33333333];[0.05890366, 0.17960156, 0.04356939, 0.20022762, 0.04654749, 0.02041325]
[903.125, 42.5, 903.125, 42.5, 1., 1.];[903.06609626, 42.32039835, 903.08143063, 42.2997724, 1.04654739, 1.02041325];[0.33333333, 0.33333333, 0.33333333];[0.05890374, 0.17960165, 0.04356937, 0.2002276, 0.04654739, 0.02041325]
[907.38, 42.6, 907.38, 42.6, 1., 1.];[907.32109618, 42.42039826, 907.33643064, 42.39977243, 1.04654728, 1.02041324];[0.33333333, 0.33333333, 0.33333333];[0.05890382, 0.17960174, 0.04356936, 0.20022757, 0.04654728, 0.02041324]
[911.645, 42.7, 911.645, 42.7, 1., 1.];[911.5860961, 42.52039817, 911.60143066, 42.49977245, 1.04654718, 1.02041324];[0.33333333, 0.33333333, 0.33333333];[0.0589039, 0.17960183, 0.04356934, 0.20022755, 0.04654718, 0.02041324]
[915.92, 42.8, 915.92, 42.8, 1., 1.];[915.86109603, 42.62039808, 915.87643067, 42.59977247, 1.04654708, 1.02041324];[0.33333333, 0.33333333, 0.33333333];[0.05890397, 0.17960192, 0.04356933, 0.20022753, 0.04654708, 0.02041324]
[920.205, 42.9, 920.205, 42.9, 1., 1.];[920.14609595, 42.72039799, 920.16143068, 42.6997725, 1.04654698, 1.02041323];[0.33333333, 0.33333333, 0.33333333];[0.05890405, 0.17960201, 0.04356932, 0.2002275, 0.04654698, 0.02041323]
[924.5, 43., 924.5, 43., 1., 1.];[924.44109587, 42.82039791, 924.4564307, 42.79977252, 1.04654688, 1.02041323];[0.33333333, 0.33333333, 0.33333333];[0.05890413, 0.17960209, 0.0435693, 0.20022748, 0.04654688, 0.02041323]
[928.805, 43.1, 928.805, 43.1, 1., 1.];[928.7460958, 42.92039782, 928.76143071, 42.89977254, 1.04654679, 1.02041323];[0.33333333, 0.33333333, 0.33333333];[0.0589042, 0.17960218, 0.04356929, 0.20022746, 0.04654679, 0.02041323]
[933.12, 43.2, 933.12, 43.2, 1., 1.];[933.06109573, 43.02039774, 933.07643073, 42.99977257, 1.04654669, 1.02041322];[0.33333333, 0.33333333, 0.33333333];[0.05890427, 0.17960226, 0.04356927, 0.20022743, 0.04654669, 0.02041322]
[937.445, 43.3, 937.445, 43.3, 1., 1.];[937.38609565, 43.12039766, 937.40143074, 43.09977259, 1.0465466, 1.02041322];[0.33333333, 0.33333333, 0.33333333];[0.05890435, 0.17960234, 0.04356926, 0.20022741, 0.0465466, 0.02041322]
[941.78, 43.4, 941.78, 43.4, 1., 1.];[941.72109558, 43.22039758, 941.73643075, 43.19977261, 1.04654651, 1.02041322];[0.33333333, 0.33333333, 0.33333333];[0.05890442, 0.17960242, 0.04356925, 0.20022739, 0.04654651, 0.02041322]
[946.125, 43.5, 946.125, 43.5, 1., 1.];[946.06609551, 43.3203975, 946.08143076, 43.29977263, 1.04654641, 1.02041322];[0.33333333, 0.33333333, 0.33333333];[0.05890449, 0.1796025, 0.04356924, 0.20022737, 0.04654641, 0.02041322]
[950.48, 43.6, 950.48, 43.6, 1., 1.];[950.42109544, 43.42039742, 950.43643078, 43.39977265, 1.04654632, 1.02041321];[0.33333333, 0.33333333, 0.33333333];[0.05890456, 0.17960258, 0.04356922, 0.20022735, 0.04654632, 0.02041321]
[954.845, 43.7, 954.845, 43.7, 1., 1.];[954.78609538, 43.52039734, 954.80143079, 43.49977267, 1.04654624, 1.02041321];[0.33333333, 0.33333333, 0.33333333];[0.05890462, 0.17960266, 0.04356921, 0.20022733, 0.04654624, 0.02041321]
[959.22, 43.8, 959.22, 43.8, 1., 1.];[959.16109531, 43.62039727, 959.1764308, 43.59977269, 1.04654615, 1.02041321];[0.33333333, 0.33333333, 0.33333333];[0.05890469, 0.17960273, 0.0435692, 0.20022731, 0.04654615, 0.02041321]
[963.605, 43.9, 963.605, 43.9, 1., 1.];[963.54609524, 43.72039719, 963.56143081, 43.69977271, 1.04654606, 1.02041321];[0.33333333, 0.33333333, 0.33333333];[0.05890476, 0.17960281, 0.04356919, 0.20022729, 0.04654606, 0.02041321]
[968., 44., 968., 44., 1., 1.];[967.94109518, 43.82039712, 967.95643083, 43.79977273, 1.04654598, 1.0204132];[0.33333333, 0.33333333, 0.33333333];[0.05890482, 0.17960288, 0.04356917, 0.20022727, 0.04654598, 0.0204132]
[972.405, 44.1, 972.405, 44.1, 1., 1.];[972.34609511, 43.92039705, 972.36143084, 43.89977275, 1.04654589, 1.0204132];[0.33333333, 0.33333333, 0.33333333];[0.05890489, 0.17960295, 0.04356916, 0.20022725, 0.04654589, 0.0204132]
[976.82, 44.2, 976.82, 44.2, 1., 1.];[976.76109505, 44.02039697, 976.77643085, 43.99977277, 1.04654581, 1.0204132];[0.33333333, 0.33333333, 0.33333333];[0.05890495, 0.17960303, 0.04356915, 0.20022723, 0.04654581, 0.0204132]
[981.245, 44.3, 981.245, 44.3, 1., 1.];[981.18609499, 44.1203969, 981.20143086, 44.09977279, 1.04654573, 1.0204132];[0.33333333, 0.33333333, 0.33333333];[0.05890501, 0.1796031, 0.04356914, 0.20022721, 0.04654573, 0.0204132]
[985.68, 44.4, 985.68, 44.4, 1., 1.];[985.62109492, 44.22039683, 985.63643087, 44.19977281, 1.04654565, 1.02041319];[0.33333333, 0.33333333, 0.33333333];[0.05890508, 0.17960317, 0.04356913, 0.20022719, 0.04654565, 0.02041319]
[990.125, 44.5, 990.125, 44.5, 1., 1.];[990.06609486, 44.32039677, 990.08143088, 44.29977283, 1.04654557, 1.02041319];[0.33333333, 0.33333333, 0.33333333];[0.05890514, 0.17960323, 0.04356912, 0.20022717, 0.04654557, 0.02041319]
[994.58, 44.6, 994.58, 44.6, 1., 1.];[994.5210948, 44.4203967, 994.5364309, 44.39977285, 1.04654549, 1.02041319];[0.33333333, 0.33333333, 0.33333333];[0.0589052, 0.1796033, 0.0435691, 0.20022715, 0.04654549, 0.02041319]
[999.045, 44.7, 999.045, 44.7, 1., 1.];[998.98609474, 44.52039663, 999.00143091, 44.49977286, 1.04654542, 1.02041319];[0.33333333, 0.33333333, 0.33333333];[0.05890526, 0.17960337, 0.04356909, 0.20022714, 0.04654542, 0.02041319]
[1.00352e+03, 4.48000e+01, 1.00352e+03, 4.48000e+01, 1.00000e+00, 1.00000e+00];[1003.46109469, 44.62039656, 1003.47643092, 44.59977288, 1.04654534, 1.02041318];[0.33333333, 0.33333333, 0.33333333];[0.05890531, 0.17960344, 0.04356908, 0.20022712, 0.04654534, 0.02041318]
[1.008005e+03, 4.490000e+01, 1.008005e+03, 4.490000e+01, 1.000000e+00, 1.000000e+00];[1007.94609463, 44.7203965, 1007.96143093, 44.6997729, 1.04654527, 1.02041318];[0.33333333, 0.33333333, 0.33333333];[0.05890537, 0.1796035, 0.04356907, 0.2002271, 0.04654527, 0.02041318]
